id,price
15222,249879.59619303313
15223,482558.98521936923
15224,564652.0252919327
15225,423837.01273237384
15226,208555.2958919003
15227,579340.096593118
15228,482818.4101577456
15229,621511.9751497911
15230,373734.598697998
15231,240512.54095689324
15232,522728.31304133753
15233,571171.1569479026
15234,1445875.6889133228
15235,403306.950966389
15236,376691.9282648842
15237,288843.2837862662
15238,574649.2084036581
15239,580515.9081433589
15240,415489.0404326041
15241,359660.9754833101
15242,493101.5510965395
15243,278126.16227622825
15244,678456.3336891576
15245,477765.6242000595
15246,553210.259193736
15247,327844.3512585085
15248,631948.030366964
15249,327353.1228635301
15250,1793950.5157086619
15251,372009.2760171967
15252,671643.0887767839
15253,428150.27191766887
15254,415486.7187648278
15255,314282.3711208608
15256,313664.3324659866
15257,343207.5394350087
15258,555947.3525913684
15259,220267.292767555
15260,476994.25994680566
15261,263554.65635167423
15262,434385.29448353115
15263,359792.38665873976
15264,466316.4740273494
15265,825435.7269426555
15266,394036.9317469367
15267,429735.83926446846
15268,427397.7823073757
15269,498069.1554036312
15270,880374.3203116284
15271,971593.8715278981
15272,285013.27541148744
15273,260214.30869118817
15274,595866.1583472721
15275,376559.7565486429
15276,591473.2105037984
15277,285364.0393725836
15278,1129383.3945369273
15279,280474.2229435224
15280,591342.2309712376
15281,1089318.6062513522
15282,403710.11966488947
15283,248849.16172077224
15284,1031467.3917567225
15285,919245.3114993307
15286,507649.89497226966
15287,739462.0001920251
15288,719250.4141822857
15289,753333.5208189198
15290,433409.761207159
15291,460410.9230160398
15292,470033.34062874445
15293,486382.1239217683
15294,766383.7977452269
15295,417686.0755736548
15296,215171.022995052
15297,211649.49780177535
15298,875095.0242062269
15299,398083.23440980684
15300,299634.0527848764
15301,478923.66367981234
15302,185256.3877429897
15303,399780.2324984466
15304,796416.0074179365
15305,235257.6489648298
15306,532368.417446115
15307,605931.5895513955
15308,506035.25274607755
15309,307687.7121400491
15310,425700.2269346694
15311,565575.7157212874
15312,454257.1075522226
15313,1729154.468711582
15314,248927.76177076052
15315,1418280.379561738
15316,357240.4169077057
15317,515998.3322152911
15318,504207.8840043935
15319,1217938.115935331
15320,572401.09963347
15321,236906.94935177412
15322,672462.5545563697
15323,287854.2461113702
15324,449831.8673203097
15325,364129.81569779525
15326,662119.7576467269
15327,302775.29070829396
15328,703573.0609918935
15329,458000.96188074234
15330,784974.8272163653
15331,428113.7177517922
15332,504188.9735208647
15333,463699.6206409649
15334,287580.0011116396
15335,525611.2998118538
15336,348470.2941669827
15337,212815.78801787598
15338,603724.7617582792
15339,337831.06815056584
15340,314989.9269141563
15341,336394.2115883015
15342,220397.36928188326
15343,257955.71896511322
15344,697967.2370099544
15345,199009.37881723928
15346,445563.1824961204
15347,422025.69740265526
15348,1347118.6293038218
15349,278137.65121762984
15350,355517.67514619994
15351,422956.13076054386
15352,1561370.280533807
15353,351840.0425572868
15354,315982.8481401206
15355,609479.7033433306
15356,749601.7657707805
15357,755128.8575690577
15358,1010315.936855416
15359,352027.4201720283
15360,580864.5522709299
15361,258216.6140445087
15362,490957.1736012306
15363,486111.1173481243
15364,502078.1399894595
15365,458179.928616167
15366,574669.66025742
15367,429102.79119892494
15368,461407.4841527203
15369,440488.5990444188
15370,461069.2269433506
15371,327556.25798074476
15372,232473.6022046742
15373,351785.2704074211
15374,380673.2853228013
15375,958982.4124488053
15376,475222.72961222555
15377,442293.929954954
15378,587690.1133323972
15379,313278.6562459005
15380,556955.9873366937
15381,694843.7429389098
15382,602156.2410196856
15383,650751.8289262545
15384,312755.50721892354
15385,1687503.0296663004
15386,497460.29834504775
15387,581158.6133542345
15388,434236.6208469223
15389,373444.39001540386
15390,424785.0217469281
15391,291412.0530133307
15392,280556.7524667405
15393,353433.32953536377
15394,415831.2988435882
15395,255374.82741795748
15396,270585.60131160927
15397,594082.2210369792
15398,231742.48794457706
15399,512978.9543046055
15400,767182.0339107465
15401,441308.420793253
15402,842091.7104571826
15403,255352.13154432524
15404,732836.7941908193
15405,390671.7187105234
15406,887720.7232039889
15407,346786.878267247
15408,500958.5304208673
15409,596567.729517017
15410,297937.03862990387
15411,513535.4452055179
15412,310281.5046450708
15413,239257.47874436036
15414,304633.4158490418
15415,532912.621429634
15416,1255378.5250102105
15417,430037.07520213944
15418,371915.678079674
15419,476519.00615529245
15420,540708.3691402677
15421,682620.5681640026
15422,785097.992787273
15423,424715.851533191
15424,496266.5779172812
15425,1440094.1714256566
15426,327058.9905580351
15427,648773.8426222464
15428,616152.8596510742
15429,800985.0418740036
15430,430106.52565989963
15431,356886.31531290995
15432,229709.06826104477
15433,474664.188589718
15434,362663.0577316757
15435,752741.2408386884
15436,469332.162715905
15437,1149541.0804880075
15438,577032.6790661606
15439,519912.16782996437
15440,687092.1375152932
15441,640944.2474998956
15442,537728.7621792869
15443,370399.18005822
15444,452417.44561325293
15445,474374.6803492627
15446,441028.71181613597
15447,398255.5087599709
15448,248649.24837310577
15449,219873.5002738615
15450,317980.92158953735
15451,561243.6885984307
15452,279955.4988507107
15453,552473.9244643038
15454,873826.9383936365
15455,1320907.7832705465
15456,416146.2230579683
15457,510350.4139230188
15458,332264.8668886493
15459,998731.608888445
15460,506332.15368927235
15461,411176.33645144926
15462,557773.2911003605
15463,183083.35686073918
15464,273512.94484661194
15465,751430.3467120494
15466,190198.39982731966
15467,457358.8983366443
15468,345234.0304703002
15469,246529.2535248812
15470,500942.62423515925
15471,639051.6527597929
15472,330353.1244780653
15473,588032.2954379867
15474,678996.9529954887
15475,695016.3209786232
15476,596077.0595096422
15477,587570.8199233335
15478,356724.65284316347
15479,283177.1687072359
15480,346882.2994601871
15481,224670.4151287666
15482,1288401.619309237
15483,304507.91396444646
15484,590225.5539928721
15485,230233.8321490015
15486,493887.64068445255
15487,466532.00336515956
15488,251709.32612225137
15489,287308.233962177
15490,345684.4138595824
15491,249535.72348372467
15492,252866.02217660096
15493,335679.933001253
15494,260525.5460675521
15495,342860.0179617627
15496,637045.8217893345
15497,869095.5560757586
15498,529941.5723580715
15499,705873.429496435
15500,220520.03577524933
15501,543588.1567397106
15502,359276.221980515
15503,950144.0453736575
15504,546016.8262102195
15505,221496.99067482864
15506,494014.3715048047
15507,512890.81122054707
15508,572911.461384519
15509,204734.56108625562
15510,481622.8709506039
15511,1470824.7868731613
15512,205410.36778269743
15513,249353.3360726653
15514,418656.95393504604
15515,1087005.2862123393
15516,370819.6893599765
15517,369436.6592404045
15518,438736.54826871085
15519,338172.57794698566
15520,483935.3274831089
15521,409663.2178745775
15522,558837.262423375
15523,699612.257739988
15524,404551.7357196915
15525,605997.4081769112
15526,270621.2394006967
15527,2018881.7843333934
15528,305893.0372873475
15529,303729.4497382946
15530,278900.8184133348
15531,809556.0661771158
15532,365184.7683829754
15533,655360.9616478836
15534,725333.2807625211
15535,538878.1326308037
15536,442758.66519822384
15537,1044012.8659534748
15538,387909.614000482
15539,671415.938014621
15540,497791.657834208
15541,522243.35999799205
15542,242458.5330158814
15543,241074.21049318003
15544,1161640.150373736
15545,1923968.5495717542
15546,287272.6364065809
15547,382156.1359276388
15548,389283.8080986246
15549,644692.6599386724
15550,577541.2385273526
15551,702249.5207217864
15552,469581.55861067364
15553,310522.58701914013
15554,700751.0743598738
15555,343571.95423220226
15556,388393.5975075848
15557,689440.0651900871
15558,824917.114455461
15559,363201.5947731594
15560,493822.0502072711
15561,1114694.2864190862
15562,289048.62584494415
15563,380683.6770219903
15564,299390.4715879322
15565,219590.75204485934
15566,903660.3393276066
15567,246837.3630389555
15568,223824.48564810908
15569,422626.3809026453
15570,617323.4427333848
15571,281303.688296244
15572,611536.4151358166
15573,259798.36876719096
15574,391323.4876724859
15575,220457.1350752612
15576,458096.16833165113
15577,411467.71106003824
15578,742620.8135442134
15579,324029.88230888
15580,658687.3445158311
15581,377515.64481178304
15582,1538214.2627190994
15583,423042.25000798685
15584,755662.901404916
15585,232249.96789936328
15586,925149.0496691754
15587,340915.4839282823
15588,230302.2016569863
15589,434433.52378605213
15590,1043998.9240135476
15591,321962.59548899706
15592,1120084.8258281494
15593,258608.78664598105
15594,277581.4183064091
15595,335162.8042535422
15596,190919.59163451506
15597,369150.70563552267
15598,289888.70337471453
15599,507196.3089983056
15600,251984.42749721865
15601,271953.2693214971
15602,397836.56942920305
15603,373956.7066536049
15604,580404.511425009
15605,619769.885763746
15606,867403.3637072712
15607,1052349.7712512955
15608,236075.72294651484
15609,1065738.102933968
15610,516271.727671089
15611,709395.6325929872
15612,401627.68867729546
15613,321704.67138866504
15614,600484.9681851645
15615,413482.859279558
15616,279853.76782093704
15617,707610.9249964388
15618,611575.7036704984
15619,413390.25664873596
15620,286977.1771873093
15621,675898.2320274053
15622,174029.47264082477
15623,138963.00642448568
15624,379487.2895673536
15625,506358.17409388494
15626,1029202.9699741137
15627,472040.8001741152
15628,610610.5999364939
15629,248204.6461854157
15630,240048.54595230284
15631,336671.5628803876
15632,263139.6679135894
15633,550149.0968447188
15634,1567974.49903599
15635,438593.649540951
15636,321499.1043647249
15637,277703.8656949372
15638,641691.9052091768
15639,758873.3648221679
15640,457415.8524105257
15641,352813.5153288483
15642,1406768.5083533921
15643,608660.4055350703
15644,259560.3777717165
15645,633423.5481093558
15646,236171.07642486753
15647,790925.7851259746
15648,283016.64944446174
15649,395477.72319357324
15650,237011.7231184137
15651,493252.77358809835
15652,692214.2984707494
15653,208810.5689247344
15654,287500.46693328966
15655,525266.1880739357
15656,238082.7850202226
15657,349019.7226024985
15658,248209.41675265064
15659,240562.7226129037
15660,961171.1378778359
15661,293031.60778127535
15662,550907.5124551768
15663,1272953.9134492266
15664,338366.4313384495
15665,546676.0448124312
15666,282037.7910262005
15667,359780.3835005138
15668,194789.08708402797
15669,511456.0034406565
15670,249371.87127798097
15671,2548095.3770828545
15672,547610.4644028166
15673,274147.6614709036
15674,196098.89574775432
15675,631654.4591939279
15676,438085.62196068466
15677,543908.4379891925
15678,447598.1049617125
15679,408924.1535340931
15680,298841.7547797743
15681,998689.4314430406
15682,670396.8119984585
15683,1811741.195636437
15684,538711.4649427114
15685,319511.7333127432
15686,311702.64753972465
15687,263366.61963856604
15688,421649.60084069835
15689,360412.1803812099
15690,253957.63329191963
15691,264730.9446868497
15692,213942.4638039338
15693,952778.2890117428
15694,611230.1875358949
15695,424756.02651128353
15696,1124581.9508604452
15697,317722.4941296861
15698,1050866.4144071713
15699,563224.1585497546
15700,382785.43426396133
15701,263095.7001327058
15702,522649.2516873374
15703,427517.94027589133
15704,616747.4115502211
15705,482000.83684266685
15706,503343.7868174352
15707,321857.5741183926
15708,405922.2349470293
15709,357862.06679389253
15710,164895.47097055634
15711,2679785.5352520486
15712,968038.5380174848
15713,225549.45973631684
15714,1183353.4060223426
15715,688868.6382352157
15716,458279.39564367046
15717,427499.0970090288
15718,862090.618125672
15719,1005472.7007031429
15720,314482.6527432019
15721,394887.15626461024
15722,535824.5102869376
15723,330845.3189911179
15724,387069.5970267997
15725,336669.59829757735
15726,527385.6131760716
15727,788462.1919982922
15728,256156.4630907974
15729,304065.73039643955
15730,577201.334174162
15731,739601.2023128417
15732,581968.8901761072
15733,550228.2852925871
15734,374635.82103760354
15735,619315.1213073131
15736,568349.9507724956
15737,525076.665470636
15738,404728.21939826943
15739,492906.48713602766
15740,801070.345960394
15741,642384.2786963423
15742,426141.5007573809
15743,568580.7483162464
15744,492561.21461736
15745,288937.57152512704
15746,750595.8638568697
15747,554476.8353248488
15748,794264.051327191
15749,788533.2275652194
15750,449166.64227053465
15751,650317.258968518
15752,609921.7249136255
15753,338933.6621124602
15754,251972.58624420117
15755,592381.1637719005
15756,368468.0018698305
15757,365323.50758087327
15758,549872.5876312747
15759,380087.217801972
15760,445317.8444008069
15761,593165.7575674942
15762,269754.13419753325
15763,1433395.9620179608
15764,321534.1281437308
15765,454413.7821044218
15766,323219.02044650476
15767,488491.4091356924
15768,501947.98799422185
15769,620382.9382011892
15770,392617.3001051455
15771,542536.4332057475
15772,421448.27628594893
15773,958964.8067062424
15774,302212.6820118025
15775,821337.588486463
15776,645134.5548897717
15777,1034565.9137788062
15778,264341.1966327805
15779,236888.12176910095
15780,629405.0234235332
15781,474464.8215332151
15782,1400622.932606464
15783,206779.13941618492
15784,749935.7131083865
15785,264673.9544377772
15786,736121.2222687242
15787,354203.06170787854
15788,319434.3584819548
15789,370986.38533622155
15790,618791.4463496641
15791,440715.37199821527
15792,392407.13976169727
15793,412495.96953985735
15794,344549.9429923697
15795,193840.0167330701
15796,372207.5254925366
15797,872852.636498425
15798,959533.3689802217
15799,801001.0284393298
15800,321423.9916073541
15801,551931.7448885697
15802,586178.0495076411
15803,339738.9822101282
15804,296906.38397618127
15805,428623.08390701306
15806,262627.2532312466
15807,697548.5315391528
15808,333214.82808547
15809,901152.4637403599
15810,488882.1901137705
15811,190994.88594077193
15812,550188.6823364662
15813,254158.32872191365
15814,312381.58250313957
15815,580695.3787746842
15816,436655.74472854607
15817,408938.5163949657
15818,523167.33934225846
15819,238287.58278823402
15820,381417.7996268518
15821,506762.46057074284
15822,231331.5293354621
15823,973998.3826229819
15824,621077.0219318278
15825,518905.82077120966
15826,225960.44229632293
15827,895027.567658776
15828,1190861.3693425374
15829,571969.6525729186
15830,409399.3069691078
15831,537308.1015769397
15832,498203.7281348733
15833,574542.9798466574
15834,791987.9314742107
15835,474681.6238372998
15836,600193.3103849565
15837,582325.6289240712
15838,495747.1057936139
15839,216842.3533653324
15840,702134.2155933368
15841,491843.0993858437
15842,513304.0330139342
15843,665127.2283929739
15844,294334.89847830974
15845,857000.1132717204
15846,213375.77522744652
15847,785782.7584508914
15848,359768.9414670118
15849,292668.5726818861
15850,561095.7807648069
15851,426879.82364911627
15852,763334.6145272715
15853,339129.0766452015
15854,999814.3915179642
15855,517872.06849524064
15856,315255.9718885718
15857,644644.9669877902
15858,520749.9802166049
15859,297930.4042504271
15860,422553.52098068176
15861,705355.4297338275
15862,357162.616748314
15863,204116.9362903806
15864,680337.6668419637
15865,254693.9545556104
15866,362353.60155738064
15867,275407.05004436726
15868,570142.953121854
15869,860920.1801994714
15870,463181.3721784003
15871,259763.92808044265
15872,378218.29085123475
15873,575912.1624498334
15874,266615.80836606614
15875,793961.6197761633
15876,887074.839254922
15877,373013.0694018549
15878,250993.83779002633
15879,409487.32215948077
15880,432347.4196458273
15881,691211.0775441219
15882,364819.73022148473
15883,219213.59580153672
15884,1327379.426271277
15885,325566.15458965476
15886,297451.9589701835
15887,295966.8874813436
15888,418922.98499616707
15889,535457.4391379419
15890,577360.6253309607
15891,343144.6560296323
15892,264117.8446574671
15893,532837.8479514534
15894,503016.10837430775
15895,554498.9984764447
15896,373531.54571933165
15897,576412.9817448158
15898,270464.75127067463
15899,520012.0319595322
15900,269339.28885754937
15901,596925.2523384406
15902,337537.5257847037
15903,443663.83950125205
15904,203564.8197014696
15905,1245962.0575304213
15906,1249878.7777336026
15907,673355.2842177971
15908,386064.3304000158
15909,822846.5120004922
15910,935846.0069510484
15911,392595.99536694685
15912,454349.96529186214
15913,142021.31605101383
15914,1001655.6576635977
15915,472085.9338507178
15916,267104.43012110767
15917,220785.04352519845
15918,262790.6613267153
15919,470160.3919878537
15920,532860.5600006896
15921,485713.93582501635
15922,426323.7826695461
15923,513478.1788012935
15924,424183.9145198474
15925,620904.7879023809
15926,522774.37557994254
15927,567213.9469975574
15928,298606.83183020627
15929,521160.96500422945
15930,212382.65768576658
15931,354361.40943003184
15932,330052.78519019316
15933,688158.3341941944
15934,273685.08730374667
15935,859335.3408710677
15936,634145.8739689996
15937,424043.95244393067
15938,510107.38997637265
15939,671917.198422644
15940,426951.70798634784
15941,440787.1683070799
15942,267382.2926979794
15943,191945.47462403332
15944,471836.94965036644
15945,256334.7932611357
15946,581477.0399219804
15947,340483.16246881086
15948,1056332.5044824658
15949,1362631.534139129
15950,399715.4688420378
15951,251165.26070252864
15952,764171.6284239113
15953,738371.621479403
15954,1029357.831463287
15955,660926.5869929572
15956,596647.1379777176
15957,531761.8619641036
15958,1032776.54705084
15959,277169.9788392892
15960,375785.3699615252
15961,615449.3838529041
15962,236308.26700985542
15963,194549.72622712175
15964,532119.0622156634
15965,382130.73180475464
15966,294275.3973467769
15967,457670.2523103373
15968,1076344.500057928
15969,543833.1578212171
15970,583169.5195077144
15971,266079.6071839156
15972,393075.20656600024
15973,240300.31419125645
15974,604455.4929889324
15975,651124.3435442465
15976,769282.9338011229
15977,371657.9648190778
15978,791064.2104195096
15979,168748.42317765873
15980,242026.02056561565
15981,646574.9856498917
15982,510791.2865841222
15983,521399.8939024268
15984,151645.0738150206
15985,1134934.6620593192
15986,391728.7597447219
15987,3073913.439644788
15988,339554.02608570165
15989,164147.4124295808
15990,438105.06392120576
15991,280065.0299919595
15992,457816.80922666664
15993,521251.2542258691
15994,137545.48746373082
15995,519440.7628466031
15996,481158.77765902044
15997,353821.5565020511
15998,176202.25598079473
15999,212895.85420315227
16000,387642.26426175295
16001,266607.4993591379
16002,438826.05525012914
16003,626364.2149571441
16004,749146.7669164541
16005,690141.9527422821
16006,272140.73606198333
16007,706383.2841152042
16008,567962.5399653383
16009,429323.8565798775
16010,444640.8153906147
16011,1153426.4233848592
16012,305431.8911061142
16013,509840.4216959429
16014,284590.7439732263
16015,1030686.6214611033
16016,599608.2664286308
16017,1026668.7101944546
16018,483506.0614772509
16019,197935.61627527658
16020,627553.4319619277
16021,445281.0912659188
16022,417851.30653541145
16023,605119.8996221754
16024,542876.3240936853
16025,331460.9246624676
16026,386374.5340591864
16027,1566299.4428953244
16028,277995.3539866198
16029,1930603.3288030059
16030,692140.3326231457
16031,299931.1446847286
16032,203147.64924514707
16033,498261.88327403576
16034,573590.38460038
16035,395025.33130239014
16036,310858.4786857575
16037,542175.9566088528
16038,259716.22696538825
16039,315587.0453944909
16040,833271.9369654173
16041,928642.1241249966
16042,363604.0664800201
16043,525134.830526215
16044,252331.7412278011
16045,506647.88903834915
16046,326035.21999220096
16047,635746.050871469
16048,411668.63173635944
16049,339262.7896789312
16050,253715.6624279159
16051,794816.12805069
16052,440064.4329883087
16053,213347.78389399778
16054,579046.0020535873
16055,519300.62112313043
16056,396416.7545088241
16057,288253.7200713788
16058,1339096.8005216077
16059,182055.81814367996
16060,271512.7830145821
16061,398339.66664835205
16062,389884.1766494793
16063,789538.597698037
16064,800289.0688247296
16065,600842.8136123647
16066,265447.3860740354
16067,397840.0946211777
16068,817746.6203641958
16069,328986.76938459603
16070,663695.8316613156
16071,189410.05938638607
16072,597143.6453884382
16073,506689.3517531554
16074,249445.79065353316
16075,546878.9690477028
16076,210107.20106288564
16077,576631.9015817884
16078,774285.0310248086
16079,860132.4039486675
16080,216832.5516397747
16081,716000.9030651469
16082,363216.29690254934
16083,653011.7403589921
16084,485264.3160815823
16085,580711.9287586708
16086,311296.17772925715
16087,565264.8878478896
16088,487145.53242205334
16089,421355.2014081311
16090,371542.06358834106
16091,592532.6051854227
16092,379430.6375673637
16093,280513.95338590414
16094,623221.3434949865
16095,450375.76187901944
16096,703436.4363593102
16097,540369.5303830046
16098,343261.26174932497
16099,228107.21469182998
16100,534649.3324491269
16101,838437.2382406538
16102,313570.5130267349
16103,680047.6242814659
16104,391827.34050647286
16105,2036860.3481907842
16106,443966.21712334355
16107,2171098.7787554474
16108,332161.8210652988
16109,708419.7386810543
16110,594086.717917446
16111,1673923.878927947
16112,339581.2964012587
16113,1350175.675108521
16114,783324.2995778522
16115,231492.48623203373
16116,664552.181534454
16117,209314.70394540302
16118,586139.903333405
16119,506800.0444416159
16120,675681.4410889259
16121,203320.51231006876
16122,258644.13295416313
16123,151143.70286293756
16124,749508.1346703031
16125,250382.13336316225
16126,2413308.0859559537
16127,513552.25489269407
16128,414727.0739532593
16129,392422.8536660449
16130,344803.52780499106
16131,754361.2327055589
16132,819044.0867623198
16133,793814.6002784515
16134,403998.620197469
16135,576244.6756636846
16136,295814.52273436415
16137,663724.7024202577
16138,385106.32262815
16139,279468.8961446939
16140,244494.9454545525
16141,1141954.9334817242
16142,965672.2317124236
16143,212968.39974891863
16144,207529.3822718566
16145,439941.98841947014
16146,202862.5368486305
16147,201953.54593164165
16148,585976.8907741427
16149,618591.8226183163
16150,375411.3741639883
16151,932511.331619323
16152,477571.659179042
16153,450762.9239357748
16154,393129.7593082494
16155,582236.0071703055
16156,323251.4146877802
16157,675995.902637446
16158,400999.6194101733
16159,470074.76572576776
16160,342474.7935537747
16161,474126.43901383306
16162,588568.143627549
16163,222204.61675919898
16164,756270.3227358368
16165,672324.4364846261
16166,360092.53007362364
16167,285331.7577862613
16168,392973.7032458171
16169,293925.4894509048
16170,762988.3480366695
16171,252501.24438682257
16172,956994.4540225489
16173,298607.94869971584
16174,205790.85494834677
16175,311657.7752661808
16176,255835.07704664677
16177,596589.9754048361
16178,404745.29957178293
16179,516165.54959106864
16180,384337.81957137276
16181,885872.5162262889
16182,1155047.1605207655
16183,339844.1467942893
16184,266153.2605312482
16185,256272.9664501326
16186,328518.43077531876
16187,226523.07465929794
16188,716453.5958704946
16189,363911.65554895485
16190,323462.63087697246
16191,655327.885708734
16192,657603.7483031371
16193,638751.4784753853
16194,358918.0810465269
16195,454403.30534093495
16196,191188.17370071102
16197,645447.6388377406
16198,249379.79920360495
16199,267629.8683458728
16200,208721.39317446869
16201,1131763.1394900489
16202,654580.3900280751
16203,600426.3331579753
16204,355776.3214388087
16205,258496.15024306966
16206,430655.37770307006
16207,344521.7635422106
16208,622730.6646156787
16209,436823.8196193322
16210,361271.9056420852
16211,278728.30618817674
16212,4095373.6442429125
16213,312599.4109989843
16214,431584.4525721384
16215,397228.18914258876
16216,233523.77519084138
16217,512526.1026083272
16218,427292.7600949347
16219,607055.5026327046
16220,767163.0097478535
16221,266212.2106993139
16222,1013386.9438072793
16223,331289.80899500597
16224,466212.4577114846
16225,563183.3307274058
16226,574665.0480548063
16227,505514.2713908289
16228,714590.2723278867
16229,544437.7828791369
16230,431417.84257872804
16231,302977.63856280403
16232,562565.4645066337
16233,257060.9016363886
16234,1655056.6271448133
16235,374264.07369957253
16236,559317.4942785458
16237,596965.89907507
16238,725051.1889142056
16239,747384.7148948642
16240,409313.89167929936
16241,687343.6250286539
16242,720479.7917893286
16243,293981.1551544476
16244,254747.50859341552
16245,572017.5250857874
16246,254683.2157909003
16247,217881.46620631532
16248,719650.4611530458
16249,290371.15865177807
16250,451902.5771316255
16251,365560.76702091313
16252,1290124.0734414377
16253,169860.87683133973
16254,316604.05634357035
16255,509586.4133731468
16256,1110655.0854887986
16257,486367.231753454
16258,385896.6254540398
16259,410566.8245842818
16260,505417.1960496932
16261,304154.55013787484
16262,643690.6148125967
16263,330129.94748549996
16264,282276.4346482327
16265,403819.56485420774
16266,563327.4463729372
16267,676057.583656896
16268,603364.4462219938
16269,510980.2321749475
16270,832774.6231444774
16271,468692.76977252186
16272,680061.6275068813
16273,532991.5575296815
16274,373233.0169100216
16275,208120.21162186994
16276,190460.3752703844
16277,366560.8092418511
16278,574642.5579385923
16279,778569.1159119153
16280,167344.6784656429
16281,908383.8705333585
16282,283574.9586353202
16283,393630.42397289694
16284,557757.2645008233
16285,1046289.9241276144
16286,499355.8567988052
16287,742866.5989186052
16288,1997749.045230658
16289,275268.26931178523
16290,1584636.2851934202
16291,338947.1092230423
16292,479987.1371492439
16293,242174.85334347963
16294,1556970.5728022445
16295,409712.6641256257
16296,401695.78089511784
16297,248753.7128623546
16298,654140.1671507163
16299,744997.412894522
16300,774697.3068940382
16301,1131606.9596306991
16302,481794.81317782146
16303,519219.2050681855
16304,1007976.7516373585
16305,806955.1175236693
16306,358040.61750436004
16307,1205746.9920570198
