id,price
15576,476117.57088975294
15577,405525.8360093259
15578,780204.0779003663
15579,285902.0806345619
15580,650046.5286520163
15581,406335.7928249381
15582,1626474.4649436339
15583,399740.865412457
15584,757154.4977697271
15585,229683.1591802237
15586,815034.640687766
15587,316745.7926585504
15588,225619.26429789735
15589,443463.72886780027
15590,903812.8350371752
15591,326750.3308139855
15592,1232456.6773880878
15593,243362.3590772213
15594,282167.34530268854
15595,343988.559564106
15596,178988.39288215418
15597,385763.51287636196
15598,272526.8578221021
15599,481607.18604756007
15600,260708.27802082984
15601,276908.6709019275
15602,372997.6357880895
15603,381160.35934445594
15604,582084.8180933703
15605,626894.7521063186
15606,898795.2852848626
15607,1018348.3829300244
15608,217197.36241366013
15609,1118378.4220816705
15610,532411.298199979
15611,696322.7865822485
15612,426469.812081551
15613,323938.69675769494
15614,586039.3123146493
15615,412295.58760446706
15616,279510.8118908359
15617,687146.926886815
15618,640540.9722486944
15619,414401.7230832488
15620,286248.4113652504
15621,716693.7528728191
15622,170542.260207046
15623,135378.27320147806
15624,384971.64972789923
15625,554901.7986503486
15626,969815.7274782088
15627,517313.62268745963
15628,614213.4229710079
15629,252398.49411592327
15630,242179.7302548812
15631,352962.9830504822
15632,268768.23510457145
15633,548856.4420269205
15634,1316700.4653493795
15635,509006.4183083699
15636,330195.1251875645
15637,290490.82748965104
15638,690803.3615229271
15639,762544.8317297129
15640,433310.72073230403
15641,357636.58927348215
15642,1485496.2729785987
15643,569211.8444118291
15644,210869.29854955475
15645,633449.2087178045
15646,231587.17333775928
15647,791272.4529364207
15648,312647.7945328145
15649,387679.8360236299
15650,235393.00060915574
15651,501673.72778878274
15652,709320.0199646458
15653,214992.88510020857
15654,283283.0154420777
15655,541218.3222144473
15656,233916.95123853252
15657,336556.0175642368
15658,244710.72775350604
15659,237271.2672233032
15660,976307.531096751
15661,279320.34091095417
15662,536719.0305096416
15663,1233344.8163068017
15664,363109.86406960984
15665,523233.95236209227
15666,270872.6721473473
15667,332550.5179974251
15668,198556.5264127691
15669,501147.4360266164
15670,258154.11425493378
15671,2786658.7015632307
15672,513408.42100077844
15673,271083.4427780099
15674,193132.46107738727
15675,607724.8358995897
15676,424909.94062131265
15677,575079.3423281184
15678,443194.5453056592
15679,431342.86089821445
15680,301303.50135252177
15681,1024541.1765865941
15682,580230.5132334379
15683,1875861.846812423
15684,545169.8138273029
15685,327800.0009020152
15686,306814.59104353766
15687,269106.6945231609
15688,445817.41813137254
15689,344438.7413027441
15690,243415.17641148652
15691,260383.5209068985
15692,225450.42101267472
15693,937518.3474773085
15694,569334.0347246914
15695,423970.7054249244
15696,904959.5588047298
15697,355068.6313558127
15698,977996.5842573185
15699,549456.9717514906
15700,410094.7068433891
15701,276851.2521314642
15702,511330.18321082246
15703,411497.3819962849
15704,629856.8198845718
15705,449263.9510913254
15706,490879.4802282251
15707,306250.19300909835
15708,403232.06109318434
15709,360491.85442060407
15710,134419.96701794927
15711,2946236.341485306
15712,1131292.4421480135
15713,229031.78532559052
15714,1271032.6680206717
15715,712152.3798711507
15716,454068.1967528735
15717,423248.1234007744
15718,875472.1591634667
15719,1052719.7909938106
15720,309784.58935050876
15721,386480.3218054183
15722,502321.154396227
15723,312362.5958292356
15724,386443.8846883253
15725,334179.9804748542
15726,510665.4149575572
15727,748915.1565480194
15728,244662.63114485345
15729,304255.0490708878
15730,603523.6794255703
15731,786343.4983702279
15732,593352.4067676426
15733,535933.1507430013
15734,381553.05853687774
15735,594829.8319497094
15736,544259.8037134062
15737,558616.5732748983
15738,420748.51512367214
15739,498101.63019786734
15740,788255.6839003508
15741,635158.1995788219
15742,430902.44933142763
15743,589690.2555720217
15744,471136.0039738895
15745,278519.1627294683
15746,706638.9192703688
15747,581917.8366532257
15748,798610.7687465287
15749,836236.0697847075
15750,443091.62132058834
15751,659071.0992924483
15752,602126.281047452
15753,353351.41166753275
15754,245619.2610869892
15755,629251.0068469658
15756,359971.45778920915
15757,368053.05628031143
15758,575821.0940189786
15759,374223.4908411567
15760,432477.3184153812
15761,593920.4210420327
15762,285538.9008992554
15763,1468750.3776918552
15764,304543.1855345415
15765,428171.3281548123
15766,317359.02389739297
15767,487288.1841300008
15768,507552.4665285831
15769,663594.4803367906
15770,394468.9458115234
15771,552933.7049950166
15772,420160.9134612812
15773,1057043.7687905603
15774,299233.08820711897
15775,980078.932667732
15776,640220.5267217669
15777,991391.4098986292
15778,266174.5142994583
15779,227867.68257550866
15780,668422.2480566053
15781,465440.0475417076
15782,1291629.515691991
15783,217959.7980871981
15784,806823.2289658298
15785,271750.3654152332
15786,713902.2953265045
15787,351864.7437470237
15788,330899.35482584056
15789,370773.6465311204
15790,665450.9204652056
15791,400084.4494415756
15792,384013.9839992682
15793,405042.1330995788
15794,324707.00237165776
15795,184503.73295656443
15796,386786.9732429709
15797,850647.7003040296
15798,756755.6937106533
15799,714106.9409728341
15800,353093.6482427937
15801,545563.8853159731
15802,586798.4433228506
15803,333756.0387727323
15804,334472.042524585
15805,454687.4537913851
15806,262104.5528359801
15807,733914.7777364284
15808,336676.03913382447
15809,891236.9465213874
15810,474835.2168170051
15811,190457.898278124
15812,514855.8328733908
15813,251975.57491894334
15814,334768.00791805994
15815,584711.2651696465
15816,447593.77386237175
15817,377912.80488444975
15818,551587.6243937768
15819,241770.82250225748
15820,404048.20977402275
15821,518189.37799318635
15822,235188.0257317428
15823,977457.1353797897
15824,630002.810548421
15825,503754.85217302357
15826,222102.785137623
15827,834675.9020859606
15828,1262801.5586973298
15829,575389.8516813728
15830,396432.70696436276
15831,533640.2542697636
15832,488935.40330657794
15833,555071.6447753147
15834,765115.860977685
15835,467154.7574117699
15836,613029.5939680157
15837,602401.3508620207
15838,497188.4821664693
15839,215916.16995417178
15840,710670.607175214
15841,490942.0492235327
15842,533720.0844729076
15843,700970.8792390339
15844,310208.26133453957
15845,850980.4937373778
15846,193281.8998900172
15847,934069.5139403645
15848,352173.6107082269
15849,297150.79831148795
15850,656250.6496019252
15851,408414.4422407826
15852,805905.0741208276
15853,319989.3165387391
15854,951392.2345359212
15855,511976.943253334
15856,321004.05206348636
15857,644097.3893046215
15858,534371.7039258421
15859,296643.2555977043
15860,432259.2744443519
15861,649115.1072139096
15862,376515.244550462
15863,206186.03065123683
15864,692550.2272168583
15865,247129.46944305956
15866,382256.6228939586
15867,282053.56606171996
15868,567815.6654297713
15869,848273.2290940918
15870,517555.73623519245
15871,229008.757372437
15872,391588.94883819943
15873,601165.3394460249
15874,260920.65824644713
15875,756615.5680199795
15876,882105.8610441103
15877,376151.6107111873
15878,251712.8561495284
15879,463525.084821486
15880,462339.09975160554
15881,687494.8874838176
15882,341917.92287712713
15883,211593.11983487316
15884,1478530.4984350943
15885,323345.3799450986
15886,298196.9871434994
15887,344477.6251455301
15888,406497.7917046774
15889,541887.6794723491
15890,545075.4582712653
15891,360308.0557684054
15892,284083.5261229181
15893,569550.6967836634
15894,486992.0918191807
15895,523418.535206487
15896,364024.03266524203
15897,571185.4892159484
15898,268933.06622492435
15899,536721.0159649425
15900,250178.81971395458
15901,602992.1409252031
15902,314390.2631967689
15903,441499.58187830943
15904,191562.57534731363
15905,1242400.3885032572
15906,1249217.3190001615
15907,644417.5050449265
15908,372213.4767314106
15909,860620.2823689693
15910,794436.7737432077
15911,348199.40093332826
15912,453408.4155381243
15913,151533.61682010625
15914,1065126.0178003921
15915,484708.65399467753
15916,291368.26016402646
15917,215172.57157190418
15918,264300.9858833455
15919,480737.7155259219
15920,615764.5588108707
15921,501864.40403799387
15922,416077.4156185046
15923,520386.73050579877
15924,436548.8378514381
15925,618811.9784256218
15926,508988.9781589726
15927,570452.1911320329
15928,288700.91269578313
15929,548557.2341089403
15930,241954.1825783884
15931,348305.188483264
15932,330266.33676412294
15933,673568.9176290631
15934,298861.63407944224
15935,787951.9191462074
15936,616830.2876105474
15937,454398.03806922643
15938,446480.899352901
15939,619875.7167634853
15940,450412.7291014267
15941,473755.8521784886
15942,262836.88290291856
15943,188387.2843218386
15944,477369.808538884
15945,247344.24233412737
15946,620090.7073555384
15947,336295.5233011386
15948,1047924.8501116678
15949,1734731.391340992
15950,403429.2407810706
15951,259601.01709124894
15952,776757.7216126611
15953,796284.7379386568
15954,1012670.1095610763
15955,624039.2973853338
15956,591477.3446744627
15957,570542.9866465657
15958,1011017.6896427494
15959,266657.43514453253
15960,382133.7650816185
15961,635585.7123660647
15962,234569.8662270633
15963,187499.72686585027
15964,544103.9485765662
15965,368644.6944379659
15966,286443.6043048771
15967,443367.1440694145
15968,1045486.7899164198
15969,552001.8624071772
15970,556109.3189879586
15971,286718.61489513476
15972,373057.7814547283
15973,233764.79352941067
15974,567899.3821854941
15975,689690.7942118754
15976,806617.6517979502
15977,378204.2248735018
15978,821556.8223326874
15979,197425.68894514936
15980,252776.14263786684
15981,654844.159385591
15982,529284.805542912
15983,552272.5054959031
15984,144737.57660411732
15985,1205127.9703897184
15986,412600.51634098444
15987,2731427.427400938
15988,308436.28342369053
15989,165013.45106736646
15990,438338.5284895749
15991,279523.53383924294
15992,401892.8689451034
15993,532868.9907114287
15994,138490.11722414865
15995,520084.2857367408
15996,465445.4533312929
15997,343999.11200829846
15998,161386.17162200675
15999,208272.640117536
16000,373036.3230373149
16001,257458.89399732876
16002,411440.8529609677
16003,659269.5293062088
16004,758760.7369359448
16005,712533.8403675858
16006,270473.03891044954
16007,787335.0670058033
16008,562286.9024556223
16009,429154.47125288844
16010,432967.49917448475
16011,1192156.0445671612
16012,291597.02803967847
16013,515115.3112499414
16014,283318.2479179355
16015,1054613.3227718056
16016,603502.9324780991
16017,1031688.6612452475
16018,435602.45579336624
16019,200193.40734421168
16020,748556.462149152
16021,425528.41935081384
16022,439413.4174011701
16023,633759.5289831241
16024,577926.3255578474
16025,322557.4744801264
16026,411336.61045119626
16027,1351005.5221117157
16028,282592.9837788952
16029,2128215.267725906
16030,722792.7906703956
16031,287077.3808349042
16032,206745.66117096678
16033,478410.5982818844
16034,558759.3087453006
16035,451879.0085097228
16036,328298.0679557863
16037,539001.4779960489
16038,262550.465055256
16039,305484.79460461705
16040,842893.1318663916
16041,949367.536975711
16042,377175.1810562161
16043,577548.9068568003
16044,264882.29222783295
16045,464194.3566240033
16046,294276.2480118267
16047,589619.0674580139
16048,434409.51683915406
16049,385929.09940088936
16050,257701.59853223944
16051,820110.7212158312
16052,426556.2370087646
16053,199386.05861864696
16054,516316.30957345513
16055,422439.50215834467
16056,369845.4971931721
16057,264417.3257373214
16058,1201755.15915954
16059,189966.64577263108
16060,268424.4199524925
16061,390962.7265571719
16062,414754.0272057218
16063,796775.3200997896
16064,824050.9177358656
16065,591826.5113615918
16066,258757.68748508333
16067,394183.0709293389
16068,895700.0555634729
16069,315352.604500851
16070,679227.1594653766
16071,188555.34737272383
16072,647783.9325259671
16073,497180.21166685363
16074,249931.79359794338
16075,582553.3031439198
16076,198638.30286910772
16077,566328.3358444782
16078,776865.3207866179
16079,866059.1866670765
16080,193726.95920714305
16081,763028.1543798066
16082,362520.82465627184
16083,659279.3014817624
16084,458158.8748988386
16085,578221.9375846596
16086,307006.6332461583
16087,555436.8770670241
16088,498415.82918951614
16089,420475.31707613094
16090,371084.08069567225
16091,579508.7118947093
16092,344294.3416613993
16093,279470.6437283285
16094,538646.0078757838
16095,409577.37937396026
16096,684901.1166865403
16097,522187.49919877865
16098,321488.46833830554
16099,227880.1406384215
16100,523577.8462928923
16101,797916.8766059167
16102,319258.1815280582
16103,675867.7695904584
16104,398432.454159725
16105,1907368.2742244694
16106,438392.3023600911
16107,2569400.1183620794
16108,355638.53139274736
16109,745262.0555592072
16110,538902.2633328764
16111,1680624.687843238
16112,416419.72876839625
16113,1317348.2416355908
16114,811553.3647194233
16115,241538.3595517906
16116,733758.6129690644
16117,207230.60255822734
16118,597376.7234895515
16119,496402.1452670757
16120,646041.5572734132
16121,214036.05821751963
16122,266294.67718409817
16123,145615.18260351237
16124,788243.3745084795
16125,269593.3928144669
16126,2532810.859305197
16127,516291.4493339547
16128,413453.97159172595
16129,378648.97600667423
16130,305505.25300887565
16131,733607.6709061542
16132,886628.7949206702
16133,839076.4467274733
16134,418318.71122838603
16135,572961.8134729625
16136,349385.9197828971
16137,704508.4894008415
16138,372689.7177476054
16139,268896.52479744883
16140,237194.65956817206
16141,1127610.5064367668
16142,946102.0183711193
16143,202589.3678072728
16144,207272.23900670966
16145,473047.54572880856
16146,203558.27713393356
16147,218758.08092499073
16148,627561.049122322
16149,760129.8191402397
16150,376277.863109342
16151,982454.7784743741
16152,483264.2133719899
16153,453880.24069578113
16154,354121.99542944995
16155,609926.5800103043
16156,301555.0688448216
16157,636826.7874339778
16158,395654.9748841948
16159,447146.7343011811
16160,324653.3350102185
16161,481394.63075445266
16162,582870.717734814
16163,223590.36081061384
16164,751089.9720912627
16165,639209.2877284843
16166,364158.6464861168
16167,278951.23032150295
16168,373961.3153588501
16169,281855.3587570238
16170,748976.1159799119
16171,250408.77217603757
16172,985406.645666082
16173,294090.9435028004
16174,195412.92983760827
16175,286804.0548183828
16176,261651.1036741372
16177,633765.1222035021
16178,376694.8994848114
16179,479230.87847560283
16180,368706.5714552603
16181,941016.3287519332
16182,1028708.9243506101
16183,372258.9053082176
16184,252913.09935680006
16185,253490.16806852026
16186,331336.9239316734
16187,224434.0241054929
16188,732317.0156483056
16189,361820.9425724572
16190,336794.026863928
16191,675558.7735992833
16192,659354.5577250731
16193,671182.6478457395
16194,358812.8179133239
16195,458578.28119209904
16196,172477.11293200403
16197,636134.0181508766
16198,252508.53596912595
16199,266333.0736244452
16200,198794.07010992916
16201,1131278.1759870013
16202,595059.2025709304
16203,609280.9490296796
16204,342518.944704973
16205,254636.2783286443
16206,409300.7104918913
16207,339961.84577639145
16208,617448.6592975324
16209,422753.0763170347
16210,340244.2502833911
16211,271246.42230837425
16212,4630752.522522211
16213,330505.4825659567
16214,450756.87576610444
16215,368147.4234837268
16216,230187.63715556017
16217,483288.40634795313
16218,446697.2395072112
16219,597321.5383213788
16220,741998.2940625164
16221,270887.9523307819
16222,1030949.1699701081
16223,300882.7344475326
16224,462898.6377927505
16225,564525.8289593782
16226,582132.9307023531
16227,485307.0447193526
16228,729242.9516772717
16229,529456.4046057835
16230,401791.7769432409
16231,303494.1665282321
16232,559542.0644337353
16233,246483.24870517608
16234,1390623.2070169025
16235,397154.17691722605
16236,548355.1062283316
16237,592541.14377543
16238,685933.0114571013
16239,760522.2020228276
16240,390124.17552177137
16241,764942.7684999376
16242,714375.0199006028
16243,279265.23172316054
16244,262948.2227891097
16245,603331.3357492071
16246,250524.79519610544
16247,219235.16279355323
16248,703626.5899029829
16249,283279.08576662105
16250,449602.0039059457
16251,363872.87401510816
16252,1132516.5272714666
16253,173446.30980605923
16254,331793.1967082248
16255,480199.222269489
16256,1256557.7329303883
16257,458266.8293178406
16258,387395.93990646437
16259,398654.14785135764
16260,529530.5237193111
16261,311960.80363458494
16262,586440.7782382797
16263,336763.3205866407
16264,290168.1075111207
16265,397271.03172200103
16266,569566.6097419839
16267,722479.9235538831
16268,603979.1182713045
16269,508215.206319386
16270,846493.2515690316
16271,477725.7013683873
16272,617192.1329663257
16273,565750.2526252783
16274,404141.9665113771
16275,197990.44516506157
16276,198837.88126692173
16277,402813.83572959335
16278,568496.4238445614
16279,775913.8660538725
16280,168425.37237008085
16281,865570.0902721152
16282,338684.32877184555
16283,403041.0313689113
16284,550703.3377008599
16285,1101755.9127488194
16286,517971.4323115778
16287,689517.679611532
16288,1526721.5360651356
16289,263711.2745533577
16290,1871386.4019695758
16291,286650.1665940654
16292,463424.7382238223
16293,237229.14790332876
16294,1709365.7120935132
16295,427863.1963366893
16296,401063.1971188283
16297,247431.17321232893
16298,692355.5189929578
16299,697210.864164785
16300,757797.3125342317
16301,1108519.2448039022
16302,451709.0041074255
16303,555293.0507871181
16304,1311000.779763101
16305,818657.1033698646
16306,351006.4917680536
16307,1220041.8021665772
