id,price
15164,482680.6676202852
15165,643422.6957562336
15166,1059949.725282333
15167,575217.149267456
15168,806469.8246556987
15169,811993.3266858788
15170,177980.49522176143
15171,500883.6187900883
15172,224621.46508190443
15173,639608.124079229
15174,168971.90429234866
15175,211016.57146929845
15176,589916.5750188993
15177,308863.1720273061
15178,439543.23309087125
15179,917364.359970076
15180,709687.4056115762
15181,347083.88177880546
15182,737964.4246845574
15183,269598.25499201834
15184,435332.41694060643
15185,399697.25483080756
15186,1074780.9894898508
15187,419165.00546013424
15188,456071.97406809626
15189,354546.30467927904
15190,673273.5931104784
15191,249813.60199665968
15192,467857.25502355094
15193,512409.484629459
15194,243607.73502273948
15195,295193.3843038118
15196,547062.2962772057
15197,547976.7870465477
15198,433995.0509184386
15199,369884.0896140465
15200,260695.03602354781
15201,640530.665892382
15202,452485.46531529917
15203,204190.2780951826
15204,212975.6266918765
15205,338767.89087110094
15206,1442364.2905585214
15207,477248.5051617036
15208,324283.11724932754
15209,301892.77258583833
15210,329785.47592492856
15211,307514.11555574776
15212,726338.3165969745
15213,493591.7569789118
15214,314288.33127212716
15215,474742.43862399267
15216,249185.84902039025
15217,243389.93277366902
15218,471739.8166000994
15219,349882.9635093163
15220,389604.5454425148
15221,732057.6490774462
15222,277671.1078761677
15223,475715.35031483276
15224,596437.3732251753
15225,445219.3478950666
15226,217912.2339367455
15227,499249.95162188896
15228,472925.51027330616
15229,637186.3762520602
15230,345516.6355645165
15231,231149.58746566199
15232,479332.32984486595
15233,560306.5613355387
15234,1482503.81270373
15235,425782.9737086045
15236,396027.8477328183
15237,311241.0844024463
15238,573173.7586874805
15239,605650.7307422042
15240,415946.18926765746
15241,356362.5177655779
15242,511510.54803521954
15243,308114.65935490717
15244,674242.8194086136
15245,463357.1361011865
15246,616853.9798195101
15247,329131.37790811394
15248,607993.0813705808
15249,354086.16521583754
15250,1780218.275509242
15251,367947.70338846976
15252,703539.269131445
15253,397329.5955112207
15254,427834.3194677121
15255,331891.1578536424
15256,317974.59438094683
15257,356830.21891004563
15258,613416.6758117568
15259,213722.81635854734
15260,488198.4468100789
15261,272213.28252644534
15262,460370.5934945907
15263,342240.17237254465
15264,474204.83812910906
15265,831182.2711467455
15266,411565.5684682868
15267,449027.09002384124
15268,444848.0962581479
15269,519079.6305498607
15270,860851.2482825591
15271,953325.0278403228
15272,287619.5214495481
15273,261641.97541572948
15274,606891.9707302928
15275,378352.5973421799
15276,534013.8703865565
15277,305202.1983141379
15278,1226929.7581354112
15279,282120.5152320714
15280,622788.1846984093
15281,1053331.057665096
15282,385449.6384066381
15283,248609.75372256298
15284,1074909.9115146853
15285,941360.2194119265
15286,486627.9159124494
15287,619283.1081577654
15288,774961.3625868433
15289,709557.8519164299
15290,397029.473274408
15291,474049.44091361907
15292,506305.07050861826
15293,494141.77039490227
15294,793650.6298719319
15295,383402.62315255625
15296,206482.56606075543
15297,204708.15491968906
15298,923013.5267612804
15299,412138.3636121917
15300,281357.0460232017
15301,452632.9064946299
15302,178880.99909026484
15303,398157.1998655631
15304,743010.9440515526
15305,245320.07243622144
15306,498492.4985890637
15307,614378.1371819448
15308,520343.56619340956
15309,308804.65800473123
15310,393635.94981532166
15311,598957.7162187073
15312,480547.3192387975
15313,1876495.505844403
15314,236681.7254760905
15315,1273466.5173190848
15316,341240.3757059545
15317,528358.4496379498
15318,526805.5203395351
15319,1159659.7493405081
15320,580317.1651677162
15321,220944.2834270721
15322,763474.2768823671
15323,290918.60395409685
15324,401762.4840944056
15325,357209.81542709493
15326,670379.5843937049
15327,285985.29992909945
15328,726216.2137491135
15329,484804.0536829244
15330,795268.1750066673
15331,428819.94587775593
15332,524443.9517605403
15333,436068.1057346335
15334,298073.7396787711
15335,540353.5504004357
15336,361786.4630487973
15337,199648.42389194938
15338,562201.2136241961
15339,324353.40745752543
15340,345816.5933909275
15341,336037.8768392642
15342,215236.16945693674
15343,260609.91524958788
15344,744246.5583362208
15345,204951.11619848508
15346,469537.71033238614
15347,450221.32208663214
15348,1240452.0243617136
15349,282054.416591717
15350,354665.6974364873
15351,430836.63465524925
15352,1452193.7640042575
15353,322383.65255740663
15354,290640.09721343976
15355,626999.9768144236
15356,792051.3862794182
15357,774322.0276216592
15358,915289.3729009189
15359,364027.81167397404
15360,521058.0002485858
15361,254447.00718174662
15362,487508.615872282
15363,516693.71409711207
15364,528061.9103262984
15365,420015.8550174559
15366,571639.4720984916
15367,445280.2868863357
15368,471659.9743466571
15369,461376.5388744764
15370,468278.3479069733
15371,322782.02443364635
15372,225074.18388794689
15373,334690.90547136
15374,362351.80907432147
15375,885034.4010904132
15376,465736.08789250546
15377,461348.2733507
15378,622279.9195869833
15379,313472.3631713619
15380,497837.21176961623
15381,784817.88844603
15382,589433.3034048285
15383,661992.2311234387
15384,327859.519537669
15385,1603321.7794516152
15386,414631.198017302
15387,597603.9959035167
15388,424147.76176379184
15389,351174.87146037124
15390,382275.83716650965
15391,264004.1631396962
15392,275156.12370228715
15393,342043.3885102482
15394,440784.90603191894
15395,234011.82869331064
15396,247051.22685539414
15397,536960.4261583445
15398,232459.05356107102
15399,550635.7953300986
15400,781215.6213898086
15401,413584.27318617253
15402,869130.3251408545
15403,255974.12920053033
15404,640371.7447339899
15405,371107.8875493505
15406,902289.3703506977
15407,352607.23280517996
15408,461719.143914531
15409,732040.0379258867
15410,314495.7623774012
15411,490267.9499352436
15412,295269.2302503082
15413,275477.20393876586
15414,294646.8921459798
15415,558053.3652114286
15416,1359573.6751148857
15417,453538.07164799015
15418,410843.8736026724
15419,449916.7693786736
15420,561640.9433059089
15421,624422.3334735921
15422,811995.1190055605
15423,426328.6537431131
15424,454169.27685467026
15425,1524364.358095363
15426,330878.56288324203
15427,701712.6249048716
15428,623793.0891853698
15429,715146.1190701561
15430,434466.4895304178
15431,352601.2910065113
15432,218416.3553129192
15433,459032.0500701013
15434,336089.20103033254
15435,744288.043897753
15436,424212.2663165619
15437,1193116.9618352205
15438,540510.6187323851
15439,543174.7599730334
15440,675834.9608528316
15441,673055.7743681252
15442,513793.44536041724
15443,332138.49836387794
15444,462864.312323246
15445,463795.6937917205
15446,448312.7926526193
15447,348140.09875080193
15448,250108.57925698863
15449,219795.3260803738
15450,304629.6722898853
15451,532291.8209418482
15452,288330.7627151919
15453,550983.3020321177
15454,824717.528485847
15455,1369315.8144674045
15456,416716.3046082683
15457,470076.27723247063
15458,327190.4798069373
15459,892052.093967011
15460,623543.353987075
15461,426323.8790038311
15462,514261.83940682275
15463,183086.44742307873
15464,284008.0453695894
15465,721540.7824830936
15466,187551.56357366234
15467,457028.64772144944
15468,356517.78379960835
15469,230910.12813864715
15470,519672.44399650546
15471,616005.5816471792
15472,338258.9011347661
15473,554850.1943518614
15474,672862.2335779825
15475,722711.3588978993
15476,581558.7703381762
15477,580008.4340754725
15478,353622.0461204885
15479,278596.33959174156
15480,353265.1403513735
15481,219148.01986986253
15482,1321132.4647496154
15483,279191.3142792527
15484,608001.7689985888
15485,244741.60115800568
15486,473303.75921132753
15487,484672.7294503131
15488,252652.76568355592
15489,287785.8543897906
15490,360313.5260757358
15491,284123.898246745
15492,255523.67369176392
15493,328135.75360527367
15494,242304.14257736003
15495,334130.4333911348
15496,564319.4732112514
15497,793257.3891847066
15498,531297.6353952643
15499,709833.9757908202
15500,211961.07170027556
15501,542001.2624244834
15502,340624.9764606431
15503,967293.8486494345
15504,557824.4825525179
15505,219351.21623007307
15506,490073.9763222183
15507,542732.5903967583
15508,496547.9202540615
15509,223304.32845693955
15510,435897.2739625315
15511,1333693.6750827008
15512,204121.56956117327
15513,261232.71702945576
15514,502143.9998924036
15515,1128583.9222313825
15516,337465.6307913106
15517,363686.8682731801
15518,456489.6073267602
15519,366202.86250524723
15520,482251.88059022475
15521,476572.86490076344
15522,608023.0022223234
15523,701089.8837459597
15524,395876.6835099204
15525,621442.7437697852
15526,291516.58024435746
15527,2039972.9227902056
15528,299915.48982877436
15529,323580.24268372863
15530,266949.22672504385
15531,759325.9069996832
15532,339608.97811427724
15533,715034.5417873504
15534,730584.5409207694
15535,543169.4076191867
15536,445467.6117306989
15537,1103260.832231823
15538,418516.24232466245
15539,624650.6979237446
15540,555152.8880885189
15541,502852.7664954971
15542,237673.61832961146
15543,257714.2732682999
15544,1283480.0226876463
15545,1815934.6063501383
15546,307580.94909056777
15547,352984.6834918827
15548,367742.4402319152
15549,691106.3907379677
15550,569553.5938466544
15551,715425.8050759258
15552,499987.0526848169
15553,314078.6724475913
15554,672830.2350783629
15555,338895.73863096256
15556,378151.3205316422
15557,672000.9922208999
15558,835610.8058494197
15559,352446.9819600237
15560,498061.0708135788
15561,869806.7888011937
15562,285754.82077380957
15563,359501.95334151277
15564,296067.1242764476
15565,223599.7814235996
15566,953411.6922374293
15567,242232.23898409086
15568,233657.92830102515
15569,390887.68432404165
15570,639887.7528159173
15571,285530.89351813984
15572,617333.1395423086
15573,260935.32093488396
15574,397088.1876385111
15575,233663.07667229028
15576,497244.7462680192
15577,422195.35346597544
15578,794344.5611958262
15579,273102.28153528384
15580,659772.9134954422
15581,393839.11579502176
15582,1667295.768912598
15583,346723.8696611779
15584,737199.1168792469
15585,220272.53417427468
15586,756412.5355714887
15587,317671.840325052
15588,223589.37817101052
15589,433470.35645134794
15590,938404.0246090912
15591,304150.5806300605
15592,1373609.8680122078
15593,247885.61602667125
15594,279017.34928077325
15595,351610.52580132533
15596,185869.53403586688
15597,371527.27417688386
15598,270841.990635414
15599,494363.55311748706
15600,253095.41446371528
15601,274537.61302261177
15602,403785.8875277589
15603,380396.47994565475
15604,602822.1992531526
15605,616258.9901017522
15606,865077.5595559878
15607,1093883.1399316785
15608,226930.068790678
15609,1075974.0025577133
15610,554475.10057945
15611,745186.5261008613
15612,407496.40456404095
15613,315776.8979665507
15614,585248.8352964486
15615,408318.927253027
15616,276157.8387321811
15617,723952.0123677348
15618,677207.9885471173
15619,406822.23876095715
15620,284748.3828739961
15621,702783.6626802335
15622,172847.03130066674
15623,137316.74548835497
15624,363471.8394973538
15625,556876.5446701958
15626,957203.6966904496
15627,521463.5850743929
15628,624502.005727303
15629,261574.70435818777
15630,228310.12315602033
15631,367678.58854264126
15632,264677.00538788154
15633,565573.2489038779
15634,1401702.5927371085
15635,507641.2764457215
15636,323361.42745077336
15637,289033.1268027408
15638,678285.0708733966
15639,741908.0765246059
15640,433963.3895182689
15641,357822.01578684285
15642,1502749.42789871
15643,589608.6961654264
15644,242781.97468760257
15645,613796.6545080447
15646,232029.80757853447
15647,818292.6865791877
15648,303898.22334514005
15649,355497.7466704801
15650,233039.83664081336
15651,550238.9221526395
15652,709347.8912879868
15653,211987.9832715517
15654,289563.92813995
15655,534689.3519233655
15656,251149.8969449542
15657,330274.87798853347
15658,247380.52113121655
15659,248532.77939037513
15660,991491.1287856735
15661,279770.64729405765
15662,524785.3795228741
15663,1200426.7536535587
15664,352239.3479799288
15665,510966.08874705195
15666,263061.66165889596
15667,356282.9534555777
15668,200262.93371912488
15669,462430.6437576097
15670,263813.9346300645
15671,2855120.4717837805
15672,483968.16117912345
15673,263227.9455956151
15674,199876.7217094307
15675,629211.6870333661
15676,425667.2383249517
15677,573327.9363443637
15678,437390.7217210515
15679,418742.6026074867
15680,312888.38594108657
15681,1085409.0624691509
15682,630984.2161103997
15683,1699752.9984996007
15684,549413.6704207996
15685,314223.8632697386
15686,311601.9130523846
15687,241435.26670414032
15688,450017.98675425834
15689,349223.54044173966
15690,254932.13567919124
15691,261292.17136460054
15692,222767.7826495635
15693,922338.1115609169
15694,556734.3990947492
15695,416852.55472162156
15696,987864.6712453973
15697,361804.69964254135
15698,939139.7253059497
15699,555077.5751383215
15700,416396.4147173959
15701,304972.34045444353
15702,501866.25894575805
15703,432185.8431733999
15704,555004.0564639841
15705,451116.7914048232
15706,499912.1354344784
15707,300032.4286957461
15708,402617.7616600926
15709,349166.9426138784
15710,133070.25612396377
15711,2895802.6176646296
15712,1045756.9107026028
15713,230771.32376003216
15714,1204029.223119823
15715,701678.8885974225
15716,435815.6548875706
15717,445917.5111162872
15718,821506.9514601395
15719,1052194.7641128602
15720,310741.0898540769
15721,393011.17733723344
15722,516291.8545679509
15723,317330.3976949805
15724,393082.2519070455
15725,348427.10656489554
15726,515697.69637711
15727,770937.1127581461
15728,258538.21949637085
15729,314835.0680279409
15730,574762.8167515094
15731,729672.5037180856
15732,576968.1865156316
15733,536854.5497165703
15734,371483.1361712908
15735,599601.6964229192
15736,554791.8091634071
15737,575684.8474414049
15738,437310.32318802545
15739,520941.2639977164
15740,798970.1928513844
15741,626764.7699425613
15742,430319.0422061948
15743,579696.715021323
15744,464336.93026104226
15745,271049.3208362574
15746,708457.999499681
15747,571380.7110469013
15748,808442.9224985064
15749,754084.4060223893
15750,490756.04715491866
15751,650923.2703883295
15752,566084.7846960775
15753,352471.7521706308
15754,237593.8247877948
15755,634655.2258835745
15756,361354.9998463869
15757,353505.9753807349
15758,529447.6591981396
15759,382431.18243334885
15760,449781.555644746
15761,604707.7663905781
15762,309601.3504947409
15763,1505273.9557599362
15764,341867.5627785981
15765,426181.38109843177
15766,330219.34141915786
15767,487815.53454025614
15768,512196.7923747828
15769,634783.9169862162
15770,413450.04807521834
15771,544319.1070276786
15772,422291.4278433349
15773,1054175.4434091395
15774,295036.75288286887
15775,869165.5147135026
15776,604931.1732901603
15777,1003807.3415821365
15778,280937.49007668777
15779,233465.52336652193
15780,709974.3947259511
15781,466833.5890366543
15782,1280821.6271824741
15783,214775.2849136986
15784,763361.6748568653
15785,260833.9817637783
15786,726552.2938284242
15787,362665.0819602253
15788,330562.11043273273
15789,336089.925979741
15790,624789.7855565503
15791,372086.049825311
15792,379585.1779528784
15793,419167.8691110562
15794,308901.58375312213
15795,183899.03880031142
15796,376157.4579864318
15797,880888.0411477039
15798,761162.8413452824
15799,679386.77157425
15800,383373.39464582957
15801,552234.8089320253
15802,574731.6119271514
15803,338775.1790400545
15804,325476.4849611337
15805,438727.6621677205
15806,259850.900968515
15807,722804.7115597344
15808,324318.17321478354
15809,901468.3583335037
15810,475415.74150282674
15811,197544.26866983486
15812,552039.1118133098
15813,248534.77347187282
15814,354519.2681336842
15815,623298.9417850105
15816,429743.8783328848
15817,401547.4675412601
15818,528070.3283948201
15819,243136.85797418785
15820,406471.45551773027
15821,531075.3046632189
15822,237589.297575785
15823,981899.7488824439
15824,642258.1591507094
15825,491253.02063710924
15826,221419.71674414087
15827,810062.684552256
15828,1160495.6023128063
15829,534925.0882895662
15830,385977.68619614706
15831,511581.74016027094
15832,474966.7742303761
15833,565885.2386372893
15834,765107.9310353694
15835,463369.75545427285
15836,631719.5926971514
15837,574640.0292757544
15838,521331.2811498921
15839,212841.97945281316
15840,691017.0783470081
15841,500535.2119108507
15842,510124.35525112535
15843,653201.6777418646
15844,340357.65290786646
15845,856190.0190805399
15846,202956.76469820258
15847,988871.4271361062
15848,379587.4687990763
15849,298076.72895577963
15850,618196.4523216116
15851,411219.51561158267
15852,796438.50270893
15853,313174.33963921474
15854,974911.526138363
15855,513981.70540434273
15856,310832.75733536953
15857,656319.5073183418
15858,534476.0569343367
15859,342236.20307836117
15860,413044.3045293703
15861,668842.1659634486
15862,359661.584700097
15863,193610.54233772933
15864,643029.2007202689
15865,252357.44709915677
15866,368365.7077086212
15867,285826.7257377681
15868,560877.5406564705
15869,828270.5338891163
15870,521246.10021887685
15871,214712.00993710727
15872,400668.97122263367
15873,580918.0791579825
15874,262100.39745201945
15875,718066.2794122759
15876,863368.3426500006
15877,363376.36672699
15878,262423.89011169586
15879,487891.6052508888
15880,448075.45709111437
15881,672296.1615586898
15882,320296.40865872765
15883,199501.65379933076
15884,1509562.3676589148
15885,329300.55906268384
15886,289845.1341730707
15887,361425.5005990421
15888,408548.79044356575
15889,539764.1107026463
15890,567968.4076721303
15891,349727.2578617175
15892,280482.6318829714
15893,554238.0789672168
15894,452675.119853474
15895,525736.8331379325
15896,358720.38005732204
15897,563652.4099222019
15898,278043.0237639357
15899,522289.0189690004
15900,243557.9530543434
15901,618624.4167074678
15902,322922.63611462334
15903,440195.2615761826
15904,192579.52426177257
15905,1356565.8394218227
15906,1312308.076498177
15907,629264.5596722041
15908,371753.8601831888
15909,899281.8355564412
15910,785086.3889325946
15911,354184.6332536922
15912,455287.22954650054
15913,135969.93017760568
15914,1090779.3518984113
15915,470280.8198279018
15916,282909.8923523354
15917,216743.55519898707
15918,241770.40817437766
15919,463579.1780142351
15920,611531.5702522355
15921,531162.1053990647
15922,394753.22454238054
15923,507975.2006011598
15924,419970.380920101
15925,622069.6671320882
15926,488275.03380927636
15927,608693.4735537029
15928,286119.24004141835
15929,533317.7047273229
15930,252195.9237815674
15931,343332.3897666763
15932,321727.43000367365
15933,577501.4345007293
15934,278087.6397494345
15935,784995.1041407587
15936,657030.6308551347
15937,478420.34538054466
15938,442871.39214499143
15939,635966.3202002671
15940,456527.62180715223
15941,481381.7471381772
15942,260705.29694206064
15943,191164.89039034818
15944,481313.4754451688
15945,246940.6287059149
15946,623379.1530334323
15947,311217.2387888303
15948,1078381.095219828
15949,1537719.7890877086
15950,391000.5345266927
15951,256750.37148301443
15952,720110.6135063518
15953,802603.8879453513
15954,957738.9061703901
15955,628974.1687156579
15956,570500.1679837405
15957,564096.8820455963
15958,1073969.3694617376
15959,271313.10701720096
15960,398789.75767034345
15961,667605.0692406761
15962,242991.568860048
15963,167646.0048432156
15964,515370.95091806987
15965,393086.1982209462
15966,277452.61833795166
15967,440147.9641422118
15968,1095824.7981845422
15969,564906.3941977837
15970,535019.200989011
15971,312633.01363119495
15972,371822.7828656387
15973,237391.82470139477
15974,595298.330791915
15975,716542.3307430916
15976,744272.1459834437
15977,383874.2093590811
15978,811880.2308489805
15979,203535.51775160895
15980,261360.35970634106
15981,652930.8002371655
15982,534370.8615491617
15983,549053.7192927807
15984,138262.55221709906
15985,1206513.3755874007
15986,418651.63493471127
15987,2706183.9582426357
15988,311989.43391977076
15989,169373.13208366773
15990,454236.3939339773
15991,275252.28541806503
15992,434093.9546770803
15993,532291.010416418
15994,142952.17989747942
15995,505892.3938074905
15996,469567.39858262264
15997,346846.78740393004
15998,146120.19534234947
15999,202290.9951403628
16000,383779.0358582704
16001,272822.78630097525
16002,426512.5329862744
16003,645824.4007069957
16004,730116.1542543285
16005,704042.6761239349
16006,272387.28556429234
16007,742398.9929704203
16008,540543.9254173405
16009,373608.43482193357
16010,431198.04929260927
16011,1218215.2973309597
16012,294809.2204973614
16013,511974.2982813495
16014,290634.9868925217
16015,1037786.3565089796
16016,603193.1603438747
16017,962207.0839958551
16018,480470.75225024327
16019,196597.6927324486
16020,775743.3748939229
16021,425340.7151720499
16022,443231.548771724
16023,647443.4814082934
16024,597743.393066927
16025,320077.12568771944
16026,418990.9708604391
16027,1376784.3858719093
16028,281969.079105461
16029,2163181.9998207856
16030,728714.0666907605
16031,279683.4292435679
16032,201437.4248452505
16033,472215.57638287015
16034,571922.8114494253
16035,434475.0591000997
16036,322839.5308633289
16037,529265.4328263478
16038,289590.4851635239
16039,318009.9533147199
16040,823950.805689666
16041,953045.5315632577
16042,368981.4450892556
16043,565745.0592340669
16044,252725.37950729282
16045,448808.43801641685
16046,278852.8671432413
16047,596567.0656050785
16048,424435.11099912215
16049,388091.23283698177
16050,237923.1965014299
16051,797711.6378738477
16052,486533.156491877
16053,205772.90412783963
16054,543941.6656089717
16055,460335.0814100262
16056,385878.37865320477
16057,282048.0506354856
16058,1198956.0974040446
16059,167150.64326104036
16060,275923.38613292016
16061,417619.5292718035
16062,428854.3162338067
16063,800238.594976872
16064,801563.8475079489
16065,585584.9026554466
16066,252494.12742781502
16067,377221.6697271692
16068,908812.7637990196
16069,310490.8929951329
16070,669332.5281647509
16071,197340.35848835867
16072,599784.7768270526
16073,497577.21015305707
16074,248399.87852027058
16075,594629.1932697116
16076,194224.3751168589
16077,535875.2604882971
16078,771176.1238646758
16079,863241.8686758919
16080,190313.22519789005
16081,727235.8577327107
16082,366052.66061664553
16083,652749.7150834478
16084,435456.27954663866
16085,567426.7962988864
16086,325807.2203657234
16087,551651.59895659
16088,494683.9975246572
16089,419445.2849661378
16090,380027.93156774127
16091,562140.8393474614
16092,365488.66702403745
16093,273345.4370019731
16094,639515.2094377311
16095,395679.1136616818
16096,671368.1373037945
16097,504673.4929989414
16098,307563.07156400854
16099,226059.47334932256
16100,582252.7257039103
16101,829812.5634438675
16102,328992.4932956581
16103,714388.8017365712
16104,391110.2185665017
16105,2022025.6784807458
16106,421252.96208212565
16107,2553863.47487413
16108,362132.6400520631
16109,758335.7748612015
16110,550640.5841518366
16111,1672983.6308788343
16112,370982.1636141189
16113,1304445.4125539435
16114,805185.8841662132
16115,254919.4109887951
16116,695511.2713805136
16117,208696.57734967835
16118,603929.4055502008
16119,470379.3158599204
16120,644421.7115649122
16121,208493.88183959012
16122,273501.83723992424
16123,143835.41277056158
16124,719655.4324687665
16125,278848.25189676415
16126,2555203.21998625
16127,532129.8884062255
16128,400002.50902782235
16129,368943.52414142113
16130,301814.7833404529
16131,779037.8069462397
16132,843100.5190199229
16133,826394.8058903869
16134,407488.8158765155
16135,579862.8801879028
16136,367823.53623099136
16137,708951.0398228402
16138,356093.7785777212
16139,270728.1937740619
16140,214516.2397126129
16141,1037188.3089938469
16142,938751.8044558163
16143,202655.81619934863
16144,200465.5839296523
16145,495514.7551143474
16146,199979.04918366528
16147,224077.4942010696
16148,617418.9160283234
16149,619969.3495904675
16150,371913.18382128875
16151,874786.1768067783
16152,460780.2490315365
16153,458168.265987989
16154,337252.97194459365
16155,588000.5734684146
16156,284804.9553203561
16157,644619.9611792255
16158,417123.1663789861
16159,459255.10406585934
16160,332712.548413214
16161,483996.3493483253
16162,582691.0439639249
16163,226075.96679226359
16164,747997.6271973196
16165,617554.0145141878
16166,352976.26963118906
16167,284652.38885397627
16168,322287.2411104897
16169,290911.98769091634
16170,813986.1440364412
16171,239774.93230349105
16172,934503.0894637611
16173,308629.34076116316
16174,191239.41248467183
16175,287983.8309312346
16176,259188.91008188992
16177,635167.6627590324
16178,385755.81493187597
16179,479282.3294492191
16180,352962.4387543548
16181,841835.511175612
16182,998758.3490950867
16183,331181.7861608567
16184,261836.9755761822
16185,255505.68765048476
16186,347851.5607485083
16187,231088.72025630568
16188,758207.7041609962
16189,339992.39936956775
16190,327722.7360586627
16191,678787.5710617986
16192,645207.4728073159
16193,657495.7276990643
16194,350422.75511466217
16195,476589.1040260052
16196,154722.07619628287
16197,637044.3923965882
16198,245205.89683613225
16199,261059.2953003401
16200,184461.1627433007
16201,1161105.96898396
16202,631059.0098971887
16203,603222.3068244515
16204,334757.54101731157
16205,250030.0490213656
16206,421373.6834455019
16207,363661.64499221573
16208,634231.8486928821
16209,431413.19280869747
16210,333270.7513548881
16211,267198.4167272939
16212,4374620.073169286
16213,307497.67394287593
16214,466661.70244099
16215,387394.7102335401
16216,236474.44864816542
16217,490200.10925176047
16218,462632.9613311049
16219,609850.0726269906
16220,763271.60598995
16221,282110.507251973
16222,1024205.529946776
16223,314601.56193781144
16224,441962.098308097
16225,557628.9006905388
16226,602351.1887551831
16227,482889.9227604802
16228,726313.1924774506
16229,542793.830638692
16230,396038.2917656096
16231,291067.4831532566
16232,523474.2826993784
16233,263576.37200510135
16234,1354137.1357936638
16235,416320.81443242024
16236,598377.118496045
16237,594380.6755861493
16238,740403.3639898312
16239,771081.3211284678
16240,409979.27496909926
16241,756519.3864704962
16242,733667.9502492242
16243,269161.6551510924
16244,264972.9103248301
16245,584372.5433998426
16246,259504.79167381336
16247,209951.81380446942
16248,695560.4557310141
16249,287282.5995585177
16250,502814.4527063488
16251,339593.6736333259
16252,1077652.8282148212
16253,177374.1423948594
16254,323463.3533192681
16255,506135.1418535114
16256,1153301.6866241866
16257,457103.185516955
16258,379057.641358337
16259,402666.9617946325
16260,548721.2963486444
16261,334856.2259916439
16262,674457.8986667099
16263,349060.0982715351
16264,308876.4499260727
16265,350648.93178916315
16266,559725.4192675641
16267,749719.5805057168
16268,586480.6985142089
16269,485925.6971484227
16270,767901.8774979506
16271,446682.08198495244
16272,588757.8807373678
16273,583049.4129479278
16274,397869.7266319176
16275,195831.68221771403
16276,210696.7936662602
16277,374680.12910742004
16278,547932.4035502456
16279,779377.7401596735
16280,189997.8136728999
16281,925934.9364128719
16282,320435.96969174425
16283,426039.9495169607
16284,552239.6540376884
16285,1202981.293855333
16286,526483.3517351388
16287,688719.5478317057
16288,1767526.299980053
16289,263416.0577199323
16290,1789603.6816725077
16291,312227.57789492194
16292,473173.31966388476
16293,244649.25469227854
16294,1932239.128309365
16295,425564.9229950343
16296,379252.81764834997
16297,251750.22422245625
16298,665310.6348942247
16299,731118.2509556271
16300,810460.7400975985
16301,1122946.4785100254
16302,474567.90520710585
16303,524902.7131431997
16304,1187213.3926307992
16305,885849.3521449863
16306,372399.38250113133
