id,price
15353,326458.69708351325
15354,293718.19997601624
15355,598718.1531146546
15356,810743.3374684621
15357,815527.4226936382
15358,878255.6359216678
15359,359022.69059285783
15360,534692.6046553301
15361,253103.85023758054
15362,493518.9210942883
15363,508564.5119420032
15364,525419.9675649974
15365,412190.9229047453
15366,584434.5551549381
15367,446244.81807480217
15368,468528.10647108743
15369,459398.49191644543
15370,460434.485236097
15371,317300.56099096616
15372,224948.7209189744
15373,335560.18522938015
15374,356859.39132478874
15375,873980.6548891135
15376,462673.95085036923
15377,460390.38056476484
15378,610520.5113915334
15379,316459.31052594114
15380,490871.51668054174
15381,773988.0183923556
15382,591741.3573127708
15383,685122.6088374719
15384,324061.5308195252
15385,1575307.9273582601
15386,422566.6649475744
15387,610576.6653017604
15388,428010.1675589483
15389,360532.2630780436
15390,396206.9170745704
15391,273581.51380574796
15392,278398.2268094423
15393,353930.5807175019
15394,437766.4853410812
15395,237047.22478130728
15396,258792.20921102795
15397,541244.9743487668
15398,227951.727586932
15399,560836.4412589745
15400,789947.30836947
15401,419558.1471257927
15402,883538.5796042202
15403,257005.86832601234
15404,675049.1492808345
15405,370914.2958372199
15406,837682.0472536905
15407,347674.5682520009
15408,467205.3142887736
15409,659117.195272836
15410,325832.4667384479
15411,488073.9135159263
15412,294147.9140109293
15413,264984.1012637732
15414,290109.76858423784
15415,550566.4439062388
15416,1405420.1467908577
15417,440721.1325766671
15418,406161.18968700425
15419,444275.8132272058
15420,569873.1891978733
15421,637587.4415726245
15422,798158.4880878178
15423,426503.0039554227
15424,473874.26076947234
15425,1431277.344094975
15426,326099.67858189886
15427,672609.9697151212
15428,633931.291933701
15429,741330.6085178701
15430,430278.5886798019
15431,341431.0775934697
15432,218350.81969474044
15433,479089.9789961638
15434,349145.6768888719
15435,751944.1334080283
15436,425537.27957658033
15437,1244784.8099962324
15438,545378.0065550504
15439,543375.2389743585
15440,688324.712302946
15441,692115.8532958688
15442,490805.6394461308
15443,359367.62960453617
15444,459584.36851792294
15445,468457.73563741794
15446,445076.8231730447
15447,352099.3718662748
15448,252164.33423525916
15449,219104.7868556425
15450,295611.76271120633
15451,533857.2909629829
15452,285081.8854453418
15453,542207.1646110818
15454,848349.5347331498
15455,1421872.680405697
15456,427668.88787334156
15457,457631.9262144648
15458,332730.34538078547
15459,895732.6667396377
15460,610285.2638386895
15461,433559.2190358909
15462,516601.65492735995
15463,174806.53807370702
15464,285548.2111789722
15465,715565.6081278159
15466,190661.33814475307
15467,463964.9455676914
15468,374804.1135700485
15469,231747.7171876472
15470,500451.25627472723
15471,610325.452130858
15472,329725.0688293902
15473,545614.1006266635
15474,692862.9379403437
15475,746761.2159285301
15476,571111.9821742455
15477,569323.0494503751
15478,346403.16545495705
15479,280924.1347914774
15480,346201.9882057419
15481,237431.7817281161
15482,1346072.8669725575
15483,271025.01114675193
15484,616530.4223227077
15485,241411.78080471553
15486,481667.3844967262
15487,473666.6568381635
15488,252990.7061203951
15489,278295.73853802116
15490,352137.11616335285
15491,285783.8031385161
15492,250518.15927435755
15493,326870.59746332985
15494,238328.9903044467
15495,332098.16481674055
15496,570914.157393837
15497,800933.7417335807
15498,539014.6472474578
15499,717956.7867498862
15500,217029.93385258067
15501,559436.2025807761
15502,340160.6724956809
15503,1028482.9785153199
15504,566384.1658776626
15505,218603.79818630448
15506,493132.09631928825
15507,530280.2952602026
15508,504574.4735671723
15509,217886.0898445269
15510,442592.29445992847
15511,1394458.6689319918
15512,200744.4151283477
15513,259941.38337319857
15514,502236.05582042615
15515,1138188.9906567119
15516,351184.57718601584
15517,368374.2605962832
15518,456533.77848743886
15519,360848.2737544273
15520,461187.28022799955
15521,473604.6371229224
15522,602061.7709443198
15523,700643.3373258939
15524,400179.50958730286
15525,636906.3878739678
15526,286758.31631473167
15527,2073517.2639268427
15528,295640.28978849953
15529,364792.4682864017
15530,284274.79869457183
15531,769225.3610147855
15532,345416.2488282188
15533,705948.4632776966
15534,725551.6799263267
15535,552624.2415109697
15536,455749.66389127425
15537,1127161.762379356
15538,403269.8184300061
15539,644060.3107215217
15540,520642.59834048
15541,507838.932529888
15542,241898.60929100352
15543,263978.5416755382
15544,1284276.6168216683
15545,1859488.7232295165
15546,300287.3027126796
15547,337044.8654552705
15548,376409.5772980992
15549,668981.0904585982
15550,565364.0459605476
15551,721323.226182965
15552,491127.4038894681
15553,302663.08426125685
15554,677634.7017584825
15555,339789.7892477833
15556,382770.4973803132
15557,654489.1787552572
15558,845301.9854247433
15559,365619.4413876235
15560,489221.6795099673
15561,892592.5186601254
15562,285571.3146857371
15563,354581.1208552915
15564,289530.97460267297
15565,223200.52173135677
15566,957769.2703137645
15567,242916.1342041231
15568,241128.51194843865
15569,400337.15770912427
15570,649967.1346911008
15571,287907.2715810549
15572,607618.6340351742
15573,257624.5616586568
15574,396014.8565453497
15575,237797.07189798128
15576,483345.23870195105
15577,412840.9318933687
15578,821742.7155618767
15579,282305.609255062
15580,654265.3321097253
15581,406206.51494465955
15582,1618355.6584594934
15583,367869.142345624
15584,728578.6011722236
15585,224303.1011781814
15586,755884.1338689466
15587,334455.59888782824
15588,226577.7330777693
15589,458816.6790543236
15590,938807.7786226567
15591,327898.59551064606
15592,1246143.776914377
15593,234424.7142048389
15594,281462.171851335
15595,344081.17990605737
15596,168988.80300231816
15597,382838.8815480023
15598,265081.4149789576
15599,504252.20164655475
15600,252798.9008711093
15601,272710.173871376
15602,375620.19143794576
15603,381684.60798860656
15604,589087.2443091068
15605,640726.97149039
15606,860841.3561263343
15607,1009266.8571661375
15608,232093.68703019773
15609,1076806.188353698
15610,546649.026055269
15611,736690.6763207389
15612,424260.44714591425
15613,319160.7008034191
15614,579438.907426584
15615,410218.296882558
15616,277367.8115594794
15617,716601.672571913
15618,663232.2599859966
15619,400985.7005718333
15620,267645.2651568906
15621,716228.1935850402
15622,174789.5530373921
15623,141133.63137177037
15624,365192.9626957004
15625,553519.6765959281
15626,955126.511416602
15627,521335.75614123675
15628,642329.9954061607
15629,256398.56899574003
15630,237078.07028364565
15631,365304.76401593024
15632,265360.51350235543
15633,566211.5466419485
15634,1345126.030570661
15635,521580.18749868515
15636,320525.2716635502
15637,295130.18801206653
15638,681830.6106934423
15639,736856.1105299911
15640,435621.693159214
15641,350262.6599686545
15642,1453952.0424018505
15643,580073.7733995822
15644,234725.88810488308
15645,618849.8403812764
15646,230739.02226687063
15647,823501.3328156612
15648,307315.91858971043
15649,383482.525490547
15650,235242.41250446308
15651,528682.8716120523
15652,710915.3540407191
15653,213389.60660026764
15654,293703.4934295192
15655,540174.9064368475
15656,249162.08076331826
15657,332757.11461540597
15658,247519.6398745764
15659,237566.40334653252
15660,952862.2642112983
15661,284948.36307404167
15662,519515.3937757865
15663,1214276.043079427
15664,356290.9538892438
15665,522408.1006226888
15666,267853.77657802
15667,351859.1316043918
15668,194962.58389922438
15669,477629.87156138703
15670,261667.05403477343
15671,2954313.360058634
15672,500860.1907426072
15673,286309.9172568986
15674,193155.65814389594
15675,605764.3151990868
15676,427581.86822825455
15677,587819.1843242302
15678,449931.09275584033
15679,416326.26065585384
15680,311439.724238476
15681,1087401.7481444445
15682,606834.6313492481
15683,1727239.0455634948
15684,546372.8687483252
15685,303385.6039322762
15686,318547.35085513454
15687,279690.4616935033
15688,444779.75718636677
15689,340488.71148417244
15690,252670.44725796877
15691,254221.1067500265
15692,217892.86499961073
15693,925951.7165362292
15694,565481.1713778252
15695,393074.54495680693
15696,949659.6369756656
15697,353239.4674902443
15698,921427.8395595747
15699,559363.5438379158
15700,404148.0831674263
15701,280912.08853378036
15702,490515.3644402361
15703,421092.934613106
15704,610574.4401098638
15705,445452.2793136106
15706,494627.11536621395
15707,308144.62481662066
15708,403957.390233564
15709,348822.45108504564
15710,143191.8589362308
15711,2925246.9708407214
15712,1110357.3956300954
15713,230411.79432738276
15714,1209297.8959453204
15715,713683.1029926587
15716,434172.31665439205
15717,447857.2425569564
15718,830789.1319889324
15719,1073218.0109905102
15720,306686.04828405613
15721,393343.5032131352
15722,518202.489668527
15723,321604.0011710706
15724,384370.84146232175
15725,345809.64049410686
15726,526226.1403113845
15727,768614.2556836543
15728,254393.40660960815
15729,298750.4703001779
15730,570278.8641619646
15731,779306.8779405507
15732,576031.2183442825
15733,531143.4993112776
15734,363151.84007330966
15735,598399.7895031803
15736,551240.87416074
15737,549328.3723500258
15738,426467.00452381116
15739,514001.67392933945
15740,790341.6464645892
15741,622012.9907724744
15742,441207.51117964234
15743,583498.0472397456
15744,462329.2678960288
15745,273966.5866514493
15746,717235.9835950991
15747,575727.0442193381
15748,800784.9010762942
15749,765876.7747517276
15750,459386.3006724903
15751,651895.3755141121
15752,575773.1172839571
15753,354566.91083086753
15754,238504.69317911594
15755,628490.0764068059
15756,362762.01766111556
15757,353074.989185889
15758,536924.3893997804
15759,382119.18497117935
15760,429605.5902734883
15761,610529.8843408725
15762,291803.093289018
15763,1460543.0662296682
15764,323555.4298102761
15765,432206.5571910116
15766,326757.5032515489
15767,494422.38754627976
15768,517530.2193059408
15769,631346.9688461849
15770,409471.1262130284
15771,543164.7085899074
15772,426069.364881495
15773,1013909.1797839464
15774,291559.74702883983
15775,927613.4661681136
15776,617384.1717154806
15777,979841.4254841919
15778,273129.4254103184
15779,229309.2920762503
15780,699213.6467872686
15781,466621.3647664034
15782,1300985.6831754379
15783,214146.03202302783
15784,772259.9937782061
15785,264033.59458693984
15786,698196.7587038833
15787,356324.21613549045
15788,324202.4148833774
15789,341456.606530308
15790,611742.6724234922
15791,382757.8535357111
15792,390134.73133302596
15793,409926.8851399203
15794,322761.00961852673
15795,180267.51542311924
15796,366350.654517004
15797,898461.6657753607
15798,759638.7039011163
15799,745830.8917988961
15800,381378.9057562837
15801,558880.7196560288
15802,576929.2474260952
15803,334074.2303095083
15804,318796.83306655317
15805,436974.9779073149
15806,264344.04988486896
15807,743086.1872933285
15808,335105.5156822513
15809,885130.0106319516
15810,477357.7320025109
15811,194476.5760494306
15812,545105.0663606602
15813,249657.85805790545
15814,342691.1069522136
15815,596465.4303039127
15816,456320.196331761
15817,392251.03822989634
15818,547575.4926821803
15819,241822.91656766928
15820,395386.3367147763
15821,523719.4858936444
15822,235094.6894777588
15823,966323.6372742471
15824,644066.4056232875
15825,501549.87437722064
15826,222764.8768941443
15827,833090.2363233229
15828,1146139.1272578503
15829,537512.5312467946
15830,400303.7916730147
15831,510704.84735839406
15832,492488.37827889575
15833,576901.0590765865
15834,765194.2743477953
15835,472032.7967702524
15836,620495.6225696029
15837,581241.8772410292
15838,524550.9651639991
15839,212798.16252865983
15840,686510.4016953321
15841,508424.997577577
15842,512315.91653253033
15843,688605.775531108
15844,328359.21941930446
15845,850245.7649122229
15846,196792.95454119254
15847,931990.1796730679
15848,384928.32180791866
15849,294086.2858472113
15850,594125.975131647
15851,424344.62987741764
15852,801917.0812163452
15853,326150.11728434963
15854,968617.326526136
15855,507107.58006965386
15856,318101.52674141264
15857,653392.7165077303
15858,532235.8314019798
15859,328478.0925330166
15860,417342.88744913397
15861,675396.2074273148
15862,364900.97628061054
15863,194114.98059488606
15864,660604.2583794356
15865,245678.8268748594
15866,367840.5756168306
15867,299841.82793589524
15868,569796.9860868603
15869,836801.7566855538
15870,518192.16990259354
15871,218187.60335519942
15872,398214.1035832426
15873,595710.9119840006
15874,263963.92652156716
15875,681073.5128242283
15876,909311.6471859692
15877,376601.29779631906
15878,251533.7651296638
15879,479315.90840098524
15880,451552.250416727
15881,679419.5083691155
15882,335122.6504125056
15883,208582.66652376213
15884,1404289.9702353415
15885,327801.44232490635
15886,295768.5903575192
15887,361181.8800178757
15888,412428.00122942874
15889,524434.4428948176
15890,554509.114909224
15891,359278.78366605466
15892,280252.2967972139
15893,547338.3610357654
15894,465947.03090163023
15895,528003.0187011877
15896,362481.36204877036
15897,554027.314152894
15898,269553.20571490633
15899,519458.14360870427
15900,239702.874013668
15901,615547.5670830109
15902,333797.7624838796
15903,448214.41778628086
15904,193368.37717507023
15905,1326772.5635291578
15906,1270296.1017500253
15907,606783.426972393
15908,363281.9575695612
15909,912330.3876435467
15910,756635.4894282421
15911,366263.12020466046
15912,425254.19623555837
15913,134401.62935869995
15914,1105845.0754521817
15915,461209.7372993199
15916,279267.67722856754
15917,217198.6041622481
15918,258950.82001004065
15919,461697.6316949997
15920,590134.2197174911
15921,493039.1706408249
15922,401518.6879315083
15923,504592.1474475302
15924,433176.10313793906
15925,623313.3701668968
15926,484960.4602470053
15927,585545.6299319001
15928,287129.87102592544
15929,538151.3121597508
15930,230868.54832247118
15931,338078.52980340994
15932,317920.81612551125
15933,607788.9899588065
15934,279833.70493313624
15935,792548.0169962386
15936,638615.3227077633
15937,453589.5032073069
15938,439281.8591924929
15939,639130.90623927
15940,458800.58695655817
15941,477580.1558380395
15942,260899.88168854697
15943,189652.78429850447
15944,478032.9171323796
15945,250771.35683503034
15946,628814.0459450708
15947,319063.7522921985
15948,1095952.163504158
15949,1607273.6405394329
15950,400878.41531998187
15951,259239.29833072404
15952,713162.1599776351
15953,803185.0348775864
15954,986251.8571109289
15955,624128.7535246529
15956,588964.6928772103
15957,547470.0900400353
15958,1072513.4767323658
15959,272887.65138806106
15960,387039.07145826204
15961,648858.0321195897
15962,244644.6185264248
15963,172915.62837160635
15964,518209.1544900228
15965,384510.15094574215
15966,273859.6323395114
15967,465643.2846290778
15968,1080065.5984249613
15969,550067.9605480909
15970,568653.5025601877
15971,308744.3347441517
15972,366648.22110697627
15973,238234.4682901734
15974,584452.5002491663
15975,705679.1764484168
15976,748675.5365213832
15977,379165.24273327505
15978,815197.44731693
15979,215676.2744836165
15980,257263.83286943854
15981,660993.6865701082
15982,515919.72442302154
15983,543633.5000197968
15984,139082.2270254975
15985,1213383.8899360478
15986,417592.7332332022
15987,2726697.7112564733
15988,308257.1103420871
15989,169007.54308041336
15990,451351.5282821574
15991,270867.1939135793
15992,404677.52070921526
15993,520279.1190206198
15994,143838.43453266405
15995,516389.722415316
15996,480758.1379662945
15997,352091.3073421775
15998,157064.96210057096
15999,205748.7721232329
16000,377793.5151903781
16001,267934.4112435126
16002,442921.87848763313
16003,664017.4310007499
16004,780439.9075104469
16005,702060.1719894777
16006,276207.2252203603
16007,742359.0569200356
16008,544648.3716974995
16009,374383.31536062737
16010,434202.3566497271
16011,1251437.6351368392
16012,301662.10950040485
16013,511345.44858979207
16014,286523.1142714803
16015,1048173.3152681022
16016,600914.1798351058
16017,972603.9761926187
16018,463379.2239095605
16019,199229.4993048647
16020,749843.476455403
16021,430907.61547561985
16022,444557.84892097773
16023,621682.7987374354
16024,595315.1301243561
16025,316384.18584748666
16026,397139.04958921135
16027,1367736.861897804
16028,281783.48094194045
16029,1906551.4655292304
16030,739475.515597131
16031,284677.31488631223
16032,204705.73221596403
16033,489069.9813183983
16034,587287.7274190539
16035,444242.79252418655
16036,321179.04983340634
16037,520272.01659885887
16038,284064.6190840617
16039,319202.6403310713
16040,851404.8516283886
16041,920617.6352264584
16042,366388.6490352305
16043,572569.0452189606
16044,260337.23075246694
16045,451896.71997787914
16046,274118.53396812984
16047,577609.791074445
16048,414746.5730887838
16049,382332.56301950704
16050,244397.9062757984
16051,784084.9831713721
16052,512761.2514450888
16053,208878.70346492287
16054,546201.5366197247
16055,445429.1543703917
16056,381463.54817266064
16057,278909.9655963101
16058,1236191.1313855492
16059,175435.34834256987
16060,260437.8181902806
16061,416611.7016068229
16062,436885.9739813102
16063,799669.0884120746
16064,814249.1700229181
16065,598137.243396193
16066,260195.94226063808
16067,382548.3152333482
16068,864498.6245697518
16069,315757.702725545
16070,674196.8788541788
16071,187156.95969171816
16072,625814.4633803772
16073,504633.1258758737
16074,247123.06355060343
16075,571035.4715235676
16076,191309.29951813494
16077,545436.9140927085
16078,760073.7231572422
16079,849678.1308938278
16080,200452.1343627992
16081,748952.103273951
16082,360990.0522908263
16083,649811.5461616467
16084,445946.3744642166
16085,575681.8842707677
16086,323099.576861978
16087,555194.5129120304
16088,496600.6005070481
16089,412188.5733212194
16090,369452.6744926342
16091,579126.0149229908
16092,339240.7032583919
16093,274756.477744352
16094,597438.0894820661
16095,391937.35115695314
16096,688976.7507400704
16097,518698.10627426015
16098,324712.3700076521
16099,224936.19256505583
16100,572412.343236698
16101,841219.9673869759
16102,329524.8129588321
16103,697941.6566060227
16104,394795.5100927555
16105,1868511.3466880245
16106,424070.48671967187
16107,2566932.231987656
16108,368658.83691198233
16109,744680.9135776156
16110,528664.173247892
16111,1545531.005243899
16112,378076.81152725837
16113,1362478.3870266585
16114,798298.9005004028
16115,247664.24663359186
16116,715742.1408751468
16117,205685.34942897584
16118,591117.4894291251
16119,478607.12807612366
16120,659271.8035161325
16121,206276.85427259636
16122,270590.8450108606
16123,148738.79668393044
16124,726691.8811832909
16125,269238.93681539077
16126,2461934.901816657
16127,512230.6957403161
16128,408431.2154829662
16129,368710.2544175297
16130,303802.62175692705
16131,745891.5343915073
16132,856637.5693484452
16133,828981.332998668
16134,413748.8411212604
16135,579913.9442856142
16136,353475.89509396703
16137,690444.5419126439
16138,360996.2418538429
16139,273779.6546081397
16140,234150.0383048842
16141,1048338.3726164002
16142,930484.139837666
16143,200223.22254516184
16144,205753.7813927754
16145,492489.22646883124
16146,196374.58006561457
16147,233257.12370595062
16148,603879.8307875684
16149,659771.1107753613
16150,378028.1834885824
16151,885710.9436879724
16152,472235.2835312831
16153,461356.78051753476
16154,337391.0071492756
16155,585330.7654345417
16156,292654.98858719977
16157,668974.8198311169
16158,414482.62057011336
16159,466902.65934243955
16160,333738.53002112114
16161,486808.23308134935
16162,580480.2865248915
16163,217669.36129762384
16164,739072.8360093259
16165,644927.5691143344
16166,356139.4317199721
16167,277565.794294499
16168,326231.4041891183
16169,307819.6365235391
16170,802754.7608299037
16171,240991.05214846676
16172,951162.2631198757
16173,300504.3995899048
16174,192121.5740345669
16175,296436.6583152539
16176,259750.4159877086
16177,619441.2308661556
16178,381885.3767506832
16179,493588.99600762693
16180,351329.03598254855
16181,890053.2330197894
16182,1045814.6220660165
16183,353935.5717405029
16184,263589.1930306551
16185,258216.21335656408
16186,349115.4994984693
16187,241225.58522732058
16188,770555.0433698685
16189,352758.8014239024
16190,327285.3621642484
16191,664175.0608844243
16192,616575.7869145251
16193,623616.1261882603
16194,352308.3731768267
16195,461622.8763038195
16196,161800.6452851186
16197,646005.4632175089
16198,248016.113538876
16199,254221.95242364198
16200,193842.18257409817
16201,1141433.135614598
16202,665717.9847070895
16203,585034.4030625194
16204,343166.3228196722
16205,251850.4006874502
16206,406619.6004347969
16207,371059.3251736567
16208,628111.8272262703
16209,431404.8807345518
16210,337056.78994242096
16211,266572.9854632085
16212,4435324.727414631
16213,306952.85524363606
16214,458974.84986512206
16215,381151.1050236585
16216,239003.21291386551
16217,489396.1257641867
16218,468550.97985600855
16219,595289.3034456476
16220,765033.7715336202
16221,276991.20117084973
16222,1051434.8185653489
16223,298734.3832531208
16224,450157.2387890563
16225,566697.2178349962
16226,601462.4603815296
16227,487826.6057113111
16228,764217.4936375205
16229,538375.4529752466
16230,387714.49613006634
16231,294629.63924914016
16232,553167.4600138105
16233,261429.90185937515
16234,1298485.5334610846
16235,404852.52656163985
16236,597338.4736391131
16237,590289.523716663
16238,743554.1724306506
16239,778270.9956928457
16240,403259.33260696154
16241,727667.0573503792
16242,727671.3613175335
16243,276233.4918696948
16244,259465.58889068227
16245,579953.9612921606
16246,261332.90598104804
16247,212166.6767620642
16248,703789.3627422192
16249,282355.48559120914
16250,497063.0624745941
16251,351492.4929881619
16252,1132654.4688632882
16253,168988.6869743585
16254,334723.5437648168
16255,512404.93696297467
16256,1164958.8711954898
16257,459150.5634900053
16258,374950.01225748064
16259,406595.3231647476
16260,552328.4233555351
16261,319426.75654771767
16262,676559.4950763022
16263,336813.2893923939
16264,309326.55091331643
16265,368532.06111792976
16266,566703.7660863141
16267,736885.3605395736
16268,598422.4782432243
16269,487510.54576393013
16270,809271.989268529
16271,455008.8003072004
16272,595421.4424491823
16273,572734.0932926126
16274,400803.8412024715
16275,198600.77440005852
16276,205204.24636045613
16277,368886.7104404195
16278,550829.0448804985
16279,782244.2555174
16280,194389.14905313833
16281,887476.2367930722
16282,345408.6341547167
16283,421829.40254519676
16284,547051.2675187007
16285,1154972.249600741
16286,512950.5356523702
16287,718492.2256838407
16288,1684386.5645781558
16289,263379.94316376885
16290,1745337.2678905728
16291,311482.45211510174
16292,461316.80890565045
16293,250715.1574025592
16294,1949903.7988164932
16295,423508.27277070377
16296,392628.5778467872
16297,246773.86603077047
16298,677931.8766571747
16299,730284.7585341566
16300,793727.2912938937
16301,1074034.5180582427
16302,473116.0119618808
16303,518926.82649398653
16304,1212811.0900546513
16305,843983.806045393
16306,362403.69107317616
16307,1251144.5986675017
